100918	936	28
100919	2008	45
100920	648	154
100921	128	94
100922	8	50
100923	312	31
100924	208	58
100925	1784	91
100926	1176	127
100927	352	52
100928	1352	17
100929	344	27
100930	712	21
100931	3544	42
100932	528	51
100933	56	43
100934	96	81
100935	1064	77
100936	1288	174
100937	56	20
100938	1128	99
100939	1232	25
100940	704	235
100941	784	77
100942	432	47
100943	968	2
100944	848	104
100945	960	14
100946	72	25
100947	1384	96
100948	800	11
100949	3248	24
100950	1176	70
100951	304	49
100952	1208	7
100953	1720	387
100954	1280	60
100955	1376	375
100956	280	65
100957	448	99
100958	592	9
100959	992	76
100960	240	39
100961	592	128
100962	136	26
100963	144	2
100964	232	160
100965	448	14
100966	296	58
100967	552	43
100968	624	201
100969	2504	30
100970	1240	156
100971	272	224
100972	712	423
100973	240	36
100974	320	2
100975	1192	15
100976	296	25
100977	80	126
100978	680	362
100979	80	194
100980	1296	147
100981	176	40
100982	480	163
100983	704	87
100984	568	5
100985	632	21
100986	1072	161
100987	48	5
100988	1440	215
100989	392	77
100990	152	142
100991	3088	25
100992	864	138
100993	352	17
100994	2064	179
100995	32	111
100996	696	268
100997	768	68
100998	1104	168
100999	888	13
101000	816	91
101001	696	45
101002	512	120
101003	1008	100
101004	208	68
101005	368	10
101006	600	214
101007	208	230
101008	304	201
101009	864	3
101010	2272	16
101011	104	170
101012	304	83
101013	1168	58
101014	536	89
101015	680	113
101016	136	93
101017	528	1
101018	1032	155
101019	928	60
101020	344	167
101021	1296	133
101022	1752	132
101023	1080	212
101024	176	61
101025	280	71
101026	384	80
101027	216	7
101028	712	25
101029	1104	71
101030	2856	27
101031	8	56
101032	64	98
101033	496	94
101034	704	75
101035	424	35
101036	648	34
101037	528	52
101038	96	168
101039	1344	64
101040	1848	417
101041	784	498
101042	264	101
101043	4952	208
101044	392	8
101045	696	175
101046	2120	25
101047	1176	32
101048	2048	90
101049	208	77
101050	152	213
101051	256	284
101052	1016	3
101053	64	9
101054	240	110
101055	200	21
101056	440	149
101057	1344	133
101058	800	66
101059	968	123
101060	600	442
101061	1328	391
101062	368	171
101063	688	154
101064	104	8
101065	40	102
101066	336	24
101067	40	1
101068	1488	152
101069	832	259
101070	984	36
101071	720	18
101072	2104	5
101073	1248	118
101074	0	70
101075	1376	9
101076	312	119
101077	1640	161
101078	1696	28
101079	992	327
101080	608	20
101081	392	27
101082	8	150
101083	64	67
101084	288	95
101085	56	110
101086	576	245
101087	48	3
101088	376	87
101089	816	430
101090	432	16
101091	16	112
101092	48	116
101093	1944	37
101094	280	62
101095	168	70
101096	992	145
101097	576	36
101098	376	157
101099	8	17
101100	1024	377
101101	352	40
101102	368	22
101103	336	42
101104	528	218
101105	384	318
101106	400	34
101107	1504	6
101108	128	18
101109	344	34
101110	2712	44
101111	336	12
101112	192	32
101113	672	121
101114	88	67
101115	832	123
101116	1448	245
101117	1392	135
101118	40	122
101119	696	32
101120	192	57
101121	144	390
101122	704	261
101123	16	96
101124	992	24
101125	224	205
101126	0	55
101127	104	76
101128	8	35
101129	96	13
101130	360	72
101131	400	78
101132	424	44
101133	1128	57
101134	688	108
101135	296	49
101136	32	78
101137	272	14
101138	176	85
101139	1224	30
101140	1872	240
101141	240	20
101142	960	2
101143	56	73
101144	1072	171
101145	992	148
101146	240	66
101147	832	153
101148	32	91
101149	1792	65
101150	648	36
101151	184	16
101152	464	40
101153	128	2
101154	80	58
101155	1736	6
101156	128	71
101157	64	8
101158	56	158
101159	112	133
101160	136	65
101161	8	70
101162	720	13
101163	1048	12
101164	2368	139
101165	88	80
101166	888	13
101167	488	1
101168	2720	43
101169	1136	25
101170	664	5
101171	856	170
101172	1216	31
101173	3128	59
101174	1344	66
101175	200	102
101176	528	30
101177	1008	14
101178	512	19
101179	872	12
101180	1552	282
101181	208	130
101182	1168	2
101183	576	37
101184	0	9
101185	1944	98
101186	1016	91
101187	488	63
101188	2128	76
101189	2976	68
101190	1328	207
101191	696	25
101192	672	31
101193	664	96
101194	1368	206
101195	800	48
101196	576	54
101197	368	8
101198	1448	323
101199	256	266
101200	1680	61
101201	216	31
101202	432	38
101203	712	27
101204	104	56
101205	224	30
101206	104	84
101207	1576	40
101208	184	12
101209	336	24
101210	256	81
101211	2336	106
101212	448	71
101213	736	21
101214	248	94
101215	744	29
101216	320	107
101217	120	100
101218	1016	22
101219	248	86
101220	80	273
101221	544	110
101222	696	133
101223	16	37
101224	1776	7
101225	568	1
101226	2992	197
101227	832	22
101228	216	103
101229	192	4
101230	272	52
101231	1688	113
101232	256	87
101233	408	386
101234	1552	98
101235	160	32
101236	688	128
101237	208	119
101238	432	37
101239	664	121
101240	640	12
101241	840	126
101242	896	213
101243	584	215
101244	1792	10
101245	240	70
101246	1000	410
101247	832	9
101248	200	38
101249	1392	441
101250	808	108
101251	1624	46
101252	2152	440
101253	840	200
101254	1520	120
101255	800	65
101256	1432	137
101257	16	1
101258	1272	10
101259	368	90
101260	152	37
101261	88	43
101262	120	71
101263	0	77
101264	272	11
101265	816	104
101266	64	28
101267	1864	167
101268	80	350
101269	648	85
101270	240	26
101271	680	133
101272	584	1
101273	312	14
101274	1280	78
101275	3608	117
101276	720	63
101277	152	275
101278	480	70
101279	3056	168
101280	344	47
101281	1960	158
101282	1056	19
101283	936	227
101284	88	10
101285	856	10
101286	360	34
101287	2280	127
101288	600	357
101289	896	13
101290	504	62
101291	160	74
101292	784	81
101293	1632	89
101294	760	52
101295	992	330
101296	760	50
101297	16	117
101298	1376	25
101299	336	31
101300	200	138
101301	1464	90
101302	216	1
101303	1512	31
101304	760	92
101305	256	235
101306	592	83
101307	392	188
101308	848	92
101309	1664	64
101310	240	128
101311	216	59
101312	632	80
101313	72	79
101314	184	160
101315	440	48
101316	24	47
101317	384	246
101318	64	43
101319	352	15
101320	1440	11
101321	432	197
101322	744	125
101323	968	92
101324	112	63
101325	1064	28
101326	1112	105
101327	64	102
101328	240	204
101329	5760	128
101330	216	185
101331	1368	79
101332	256	7
101333	528	53
101334	608	200
101335	504	231
101336	16	180
101337	64	86
101338	888	84
101339	488	54
101340	1088	54
101341	856	99
101342	440	89
101343	568	16
101344	528	38
101345	320	11
101346	512	92
101347	368	226
101348	416	209
101349	1568	302
101350	64	16
101351	296	364
101352	312	44
101353	1880	211
101354	152	19
101355	280	47
101356	520	88
101357	1512	49
101358	72	171
101359	1232	141
101360	632	97
101361	56	36
101362	240	18
101363	80	24
101364	880	3
101365	120	16
101366	1592	635
101367	856	43
101368	8	31
101369	912	116
101370	768	138
101371	1016	112
101372	216	82
101373	384	109
101374	1864	11
101375	2688	32
101376	1656	3
101377	24	47
101378	896	14
101379	728	60
101380	624	19
101381	184	104
101382	24	8
101383	384	158
101384	1104	24
101385	1864	188
101386	64	52
101387	8	80
101388	552	4
101389	1728	3
101390	224	205
101391	160	145
101392	72	143
101393	1008	129
101394	80	167
101395	160	154
101396	1136	130
101397	440	34
101398	112	230
101399	296	9
101400	80	133
101401	3936	183
101402	1088	2
101403	208	62
101404	96	136
101405	112	97
101406	1112	81
101407	72	72
101408	40	376
101409	328	22
101410	64	63
101411	656	267
101412	416	455
101413	1448	2
101414	72	142
101415	1488	287
101416	288	15
101417	760	186
101418	616	173
101419	320	201
101420	944	2
101421	568	58
101422	440	44
101423	624	50
101424	488	158
101425	384	15
101426	200	122
101427	592	69
101428	168	82
101429	88	55
101430	248	107
101431	1224	32
101432	240	142
101433	1904	94
101434	656	101
101435	32	34
101436	3680	158
101437	216	57
101438	752	185
101439	248	36
101440	624	10
101441	5720	70
101442	696	83
101443	120	91
101444	1088	296
101445	312	88
101446	184	129
101447	776	396
101448	200	87
101449	328	28
101450	2416	23
101451	360	30
101452	184	143
101453	1256	220
101454	2096	54
101455	2832	4
101456	1048	87
101457	680	2
101458	1064	5
101459	160	42
101460	72	21
101461	1328	79
101462	568	38
101463	408	95
101464	1528	1
101465	528	5
101466	240	31
101467	424	149
101468	632	42
101469	464	85
101470	280	103
101471	1016	10
101472	552	22
101473	224	310
101474	1272	8
101475	104	147
101476	656	9
101477	200	96
101478	296	167
101479	272	41
101480	672	63
101481	328	38
101482	128	97
101483	16	129
101484	624	39
101485	1280	92
101486	648	271
101487	656	107
101488	664	94
101489	680	106
101490	880	15
101491	168	75
101492	16	467
101493	1208	26
101494	1152	73
101495	648	132
101496	1064	70
101497	1016	153
101498	2224	72
101499	272	1
101500	360	118
101501	1240	11
101502	744	42
101503	1832	95
101504	344	10
101505	848	30
101506	640	87
101507	1288	77
101508	184	106
101509	328	30
101510	1744	360
101511	856	181
101512	200	56
101513	24	86
101514	344	182
101515	112	259
101516	752	127
101517	3496	4
101518	384	246
101519	520	70
101520	624	13
101521	768	118
101522	528	20
101523	80	3
101524	1888	22
101525	336	186
101526	720	104
101527	1744	17
101528	1000	17
101529	0	82
101530	224	40
101531	48	2
101532	1696	35
101533	3744	396
101534	736	159
101535	1480	131
101536	1104	289
101537	480	182
101538	248	82
101539	296	62
101540	56	131
101541	248	185
101542	3104	17
101543	832	74
101544	1976	18
101545	1320	4
101546	48	33
101547	80	20
101548	344	6
101549	160	133
101550	2488	127
101551	624	9
101552	544	239
101553	840	7
101554	216	40
101555	2416	13
101556	1104	101
101557	816	79
101558	32	608
101559	216	234
101560	64	17
101561	328	130
101562	552	55
101563	3072	62
101564	648	59
101565	624	117
101566	872	191
101567	1064	92
101568	272	145
101569	552	41
101570	536	1
101571	184	109
101572	488	13
101573	104	85
101574	2864	213
101575	2320	88
101576	848	2
101577	848	265
101578	488	164
101579	16	89
101580	944	92
101581	936	57
101582	24	15
101583	1328	66
101584	240	129
101585	368	133
101586	584	321
101587	1784	60
101588	416	85
101589	432	262
101590	448	185
101591	1264	70
101592	40	494
101593	328	37
101594	2184	117
101595	720	14
101596	1328	53
101597	928	14
101598	0	63
101599	1288	499
101600	2688	13
101601	240	3
101602	96	24
101603	288	19
101604	864	25
101605	2112	8
101606	88	19
101607	1864	196
101608	64	23
101609	224	151
101610	312	23
101611	496	34
101612	1272	135
101613	696	17
101614	224	141
101615	104	11
101616	304	3
101617	1376	133
101618	704	15
101619	784	158
101620	96	168
101621	456	12
101622	1936	96
101623	176	10
101624	56	119
101625	216	142
101626	320	142
101627	216	16
101628	1368	35
101629	880	105
101630	104	41
101631	112	198
101632	336	35
101633	1712	40
101634	160	152
101635	0	17
101636	1624	197
101637	2296	171
101638	176	36
101639	512	43
101640	168	29
101641	512	119
101642	8	431
101643	2048	80
101644	400	94
101645	416	145
101646	304	337
101647	224	36
101648	1008	91
101649	232	5
101650	1200	9
101651	416	111
101652	840	10
101653	72	148
101654	120	251
101655	72	35
101656	592	30
101657	1760	62
101658	488	30
101659	2064	285
101660	912	4
101661	3568	43
101662	160	20
101663	112	141
101664	560	50
101665	1256	66
101666	312	76
101667	2416	4
101668	272	7
101669	16	33
101670	216	103
101671	400	16
101672	440	105
101673	1104	53
101674	152	269
101675	1032	8
101676	712	27
101677	312	30
101678	448	218
101679	312	311
101680	512	70
101681	232	86
101682	392	47
101683	1336	21
101684	408	17
101685	768	12
101686	416	392
101687	232	179
101688	864	41
101689	560	281
101690	1352	15
101691	800	8
101692	264	10
101693	1768	62
101694	88	47
101695	608	80
101696	3872	190
101697	168	130
101698	2872	125
101699	1288	19
101700	168	78
101701	8	15
101702	312	163
101703	1536	24
101704	296	33
101705	2208	2
101706	168	61
101707	400	302
101708	1984	50
101709	3248	37
101710	400	135
101711	560	301
101712	600	129
101713	1224	48
101714	2328	62
101715	248	20
101716	1224	57
101717	0	21
101718	744	102
101719	1176	87
101720	2984	61
101721	880	6
101722	1040	479
101723	504	4
101724	304	20
101725	1248	22
101726	88	151
101727	4008	53
101728	728	33
101729	72	16
101730	1240	27
101731	112	88
101732	352	46
101733	584	24
101734	48	45
101735	240	293
101736	72	92
101737	1008	138
101738	1824	217
101739	192	91
101740	1168	10
101741	368	5
101742	816	47
101743	664	137
101744	1680	61
101745	32	100
101746	968	44
101747	480	89
101748	592	29
101749	1152	192
101750	1096	88
101751	280	86
101752	464	105
101753	1888	27
101754	864	15
101755	1832	6
101756	1248	160
101757	192	11
101758	376	124
101759	56	95
101760	40	5
101761	488	87
101762	344	193
101763	1480	443
101764	1000	318
101765	184	108
101766	264	127
101767	144	41
101768	584	19
101769	624	81
101770	1552	21
101771	360	126
101772	3008	15
101773	1016	60
101774	952	41
101775	424	136
101776	976	14
101777	256	178
101778	256	178
101779	2648	127
101780	1584	68
101781	1336	23
101782	1784	128
101783	944	147
101784	688	55
101785	272	141
101786	32	30
101787	248	79
101788	344	51
101789	520	38
101790	32	190
101791	352	139
101792	1320	130
101793	1040	220
101794	1200	63
101795	1976	5
101796	360	79
101797	648	133
101798	1632	197
101799	216	15
101800	1008	7
101801	648	19
101802	344	5
101803	880	74
101804	192	71
101805	8	3
101806	1672	119
101807	176	33
101808	104	17
101809	1040	67
101810	256	20
101811	8	152
101812	80	63
101813	336	114
101814	4960	109
101815	168	8
101816	2760	106
101817	64	8
101818	216	173
101819	224	169
101820	1176	4
101821	1240	77
101822	152	91
101823	64	47
101824	1200	116
101825	792	177
101826	1504	102
101827	1032	49
101828	120	66
101829	248	326
101830	1320	48
101831	2600	18
101832	384	10
101833	2424	8
101834	48	5
101835	88	66
101836	56	70
101837	152	159
101838	200	86
101839	24	235
101840	1408	182
101841	48	23
101842	880	47
101843	504	128
101844	32	251
101845	264	52
101846	3112	130
101847	80	23
101848	344	172
101849	552	24
101850	232	21
101851	248	4
101852	384	53
101853	344	101
101854	2400	26
101855	792	69
101856	368	301
101857	704	30
101858	72	104
101859	2344	218
101860	280	122
101861	1432	93
101862	40	26
101863	224	248
101864	1176	24
101865	1168	281
101866	1424	6
101867	2152	11
101868	72	106
101869	56	210
101870	320	288
101871	1376	16
101872	2952	4
101873	1832	19
101874	1184	44
101875	880	47
101876	672	17
101877	664	93
101878	656	114
101879	880	32
101880	1912	26
101881	424	243
101882	56	182
101883	1104	29
101884	512	27
101885	1360	105
101886	1576	7
101887	344	20
101888	1464	51
101889	696	48
101890	368	189
101891	2096	38
101892	88	42
101893	56	154
101894	280	124
101895	560	5
101896	440	45
101897	1280	123
101898	424	57
101899	480	35
101900	1992	27
101901	1680	7
101902	920	78
101903	272	406
101904	128	70
101905	1240	1
101906	832	46
101907	1024	15
101908	384	85
101909	704	76
101910	280	56
101911	3752	125
101912	184	136
101913	464	376
101914	104	15
101915	80	96
101916	624	38
101917	72	14
101918	768	26
101919	1080	59
101920	1616	76
101921	96	46
101922	1432	178
101923	1216	27
101924	416	430
101925	472	145
101926	216	45
101927	1000	5
101928	1504	22
101929	1304	122
101930	344	10
101931	432	121
101932	1704	126
101933	880	171
101934	24	93
101935	736	88
101936	640	24
101937	904	87
101938	160	38
101939	96	194
101940	784	65
101941	280	74
101942	80	71
101943	432	51
101944	408	4
101945	2024	54
101946	728	41
101947	2032	409
101948	456	17
101949	2320	150
101950	192	21
101951	272	161
101952	696	56
101953	296	37
101954	928	3
101955	1072	12
101956	944	103
101957	368	17
101958	0	131
101959	3968	10
101960	688	40
101961	1464	27
101962	736	55
101963	1048	76
101964	2576	96
101965	200	300
101966	248	25
101967	2192	42
101968	240	9
101969	400	11
101970	2192	23
101971	776	12
101972	1568	181
101973	520	333
101974	568	53
101975	216	100
101976	4208	267
101977	2304	179
101978	1496	26
101979	480	34
101980	544	90
101981	1320	41
101982	176	222
101983	1264	76
101984	0	97
101985	2240	64
101986	736	18
101987	688	1
101988	32	78
101989	24	54
101990	392	156
101991	464	15
101992	1328	72
101993	1424	344
101994	152	106
101995	328	104
101996	544	13
101997	104	310
101998	296	38
101999	1168	14
102000	1568	93
102001	872	162
102002	976	27
102003	200	43
102004	1376	281
102005	160	110
102006	328	137
102007	320	181
102008	120	340
102009	1088	30
102010	56	10
102011	0	70
102012	1160	63
102013	1200	92
102014	424	50
102015	24	221
102016	1088	91
102017	1880	122
102018	1920	22
102019	824	17
102020	88	490
102021	64	4
102022	544	232
102023	416	41
102024	1176	42
102025	1080	112
102026	152	109
102027	256	38
102028	3520	151
102029	432	7
102030	816	71
102031	704	44
102032	320	24
102033	288	301
102034	672	26
102035	56	54
102036	392	16
102037	544	8
102038	992	45
102039	200	171
102040	40	25
102041	528	16
102042	240	201
102043	296	75
102044	208	152
102045	456	140
102046	128	251
102047	2128	22
102048	1392	379
102049	16	17
102050	296	101
102051	968	21
102052	880	21
102053	2480	79
102054	48	99
102055	248	114
102056	456	14
102057	1032	7
102058	488	131
102059	1056	298
102060	656	34
102061	264	43
102062	160	1
102063	944	239
102064	448	13
102065	88	7
102066	840	76
102067	512	117
102068	224	48
102069	112	31
102070	232	39
102071	104	10
102072	648	56
102073	128	60
102074	72	192
102075	616	215
102076	536	201
102077	1992	140
102078	280	3
102079	520	30
102080	168	79
102081	1304	190
102082	448	61
102083	1544	96
102084	112	30
102085	1280	124
102086	968	185
102087	24	270
102088	2568	17
102089	1768	117
102090	56	137
102091	16	443
102092	2224	35
102093	504	40
102094	224	191
102095	840	78
102096	3832	80
102097	1000	71
102098	688	125
102099	64	126
102100	560	40
102101	1128	125
102102	856	86
102103	648	58
102104	272	3
102105	344	72
102106	984	72
102107	688	10
102108	376	205
102109	352	61
102110	808	380
102111	112	95
102112	1688	21
102113	208	158
102114	704	91
102115	1168	72
102116	104	74
102117	728	40
102118	568	119
102119	680	2
102120	2560	129
102121	288	25
102122	2976	1
102123	288	45
102124	256	82
102125	736	34
102126	264	427
102127	56	82
102128	304	43
102129	2072	83
102130	1504	27
102131	856	188
102132	1160	341
102133	1128	74
102134	200	44
102135	152	15
102136	1152	105
102137	2736	22
102138	1224	44
102139	176	39
102140	248	10
102141	160	332
102142	208	201
102143	184	55
102144	256	118
102145	72	508
102146	1488	22
102147	296	74
102148	104	53
102149	3048	182
102150	88	49
102151	1592	132
102152	664	44
102153	96	303
102154	2384	56
102155	104	5
102156	464	26
102157	104	60
102158	128	13
102159	568	101
102160	912	129
102161	1072	82
102162	2224	31
102163	2416	429
102164	936	281
102165	192	117
102166	1280	227
102167	2200	146
102168	2800	20
102169	448	93
102170	592	56
102171	344	185
102172	368	82
102173	1312	2
102174	976	123
102175	408	72
102176	856	3
102177	2704	24
102178	3200	42
102179	32	205
102180	2840	15
102181	64	42
102182	656	67
102183	64	196
102184	448	8
102185	1048	1
102186	2400	375
