801	19	0	9702
801	134	0	9788
801	142	0	9758
801	74	0	9720
801	326	0	9750
801	2	0	9528
801	103	0	9631
801	117	0	9632
801	49	0	9619
802	184	0	9674
801	38	0	9595
801	69	0	9661
801	19	0	9696
802	175	0	9781
801	39	0	9710
802	201	0	9776
801	139	0	9679
801	28	0	9644
801	22	0	9720
801	53	0	9803
801	54	0	9854
801	27	0	9904
801	16	0	9981
801	43	0	10000
801	18	0	10000
801	86	0	10000
802	112	0	10000
801	5	0	9991
801	31	0	10000
801	118	0	10000
801	124	0	9985
801	32	0	9965
801	184	0	10000
801	81	0	9920
802	232	0	9943
822	10	0	9818
793	94	0	9911
801	85	0	9921
801	11	0	9941
802	5	0	10000
801	55	0	10000
802	7	0	10000
802	180	0	10000
801	71	0	9924
801	21	0	9957
801	63	0	10000
802	75	0	10000
801	3	0	10000
802	128	0	10000
801	12	0	9975
801	97	0	10000
802	144	0	10000
801	32	0	9959
801	105	0	10000
801	1	0	9999
801	79	0	10000
802	239	0	10000
801	54	0	9864
801	9	0	9915
801	37	0	10000
801	7	0	10000
801	27	0	10000
801	100	0	10000
801	7	0	10000
801	155	0	10000
801	46	0	9948
802	6	0	10000
801	39	0	10000
801	93	0	10000
801	6	0	10000
801	112	0	10000
801	148	0	9992
801	255	0	9948
801	13	0	9797
802	89	0	9888
801	76	0	9904
802	147	0	9932
801	82	0	9889
801	20	0	9911
801	16	0	9996
802	25	0	10000
792	42	0	10000
811	586	0	10000
801	256	0	9518
802	104	0	9366
801	27	0	9366
802	15	0	9443
801	96	0	9533
801	94	0	9541
801	46	0	9551
801	24	0	9609
804	35	0	9690
802	187	0	9759
801	218	0	9676
801	76	0	9563
801	7	0	9591
802	9	0	9688
801	99	0	9783
801	88	0	9789
802	90	0	9805
801	18	0	9819
802	43	0	9905
801	33	0	9967
801	8	0	10000
801	7	0	10000
801	138	0	10000
802	122	0	9966
802	532	0	9948
801	46	0	9520
801	72	0	9578
801	96	0	9611
802	33	0	9619
801	279	0	9690
802	35	0	9515
801	155	0	9585
801	191	0	9534
802	33	0	9447
801	133	0	9518
801	17	0	9490
802	39	0	9577
801	58	0	9642
802	478	0	9688
801	128	0	9315
801	31	0	9291
801	7	0	9364
801	68	0	9461
802	55	0	9498
801	114	0	9547
801	98	0	9537
801	18	0	9543
802	285	0	9630
801	69	0	9449
801	1	0	9484
802	57	0	9587
801	109	0	9635
801	14	0	9630
802	247	0	9720
801	141	0	9577
801	277	0	9541
802	77	0	9368
801	71	0	9395
802	43	0	9428
801	13	0	9489
802	38	0	9581
801	376	0	9647
801	54	0	9375
802	52	0	9425
801	340	0	9478
801	247	0	9242
801	19	0	9099
801	152	0	9184
802	11	0	9137
801	35	0	9230
801	9	0	9299
801	21	0	9394
801	3	0	9478
801	227	0	9579
801	21	0	9456
802	10	0	9539
801	14	0	9634
801	35	0	9724
801	145	0	9793
801	195	0	9752
801	47	0	9662
802	62	0	9719
801	22	0	9761
801	127	0	9843
801	177	0	9821
801	93	0	9748
801	31	0	9759
801	32	0	9832
801	1	0	9905
801	57	0	10000
801	137	0	10000
802	158	0	9966
801	36	0	9912
801	18	0	9981
801	88	0	10000
802	47	0	10000
801	134	0	10000
801	20	0	9970
802	115	0	10000
801	161	0	9988
801	99	0	9931
801	26	0	9937
801	62	0	10000
801	18	0	10000
801	54	0	10000
801	10	0	10000
801	109	0	10000
801	47	0	9994
802	51	0	10000
801	377	0	10000
801	218	0	9727
801	65	0	9613
801	411	0	9652
801	29	0	9346
801	22	0	9421
801	227	0	9503
802	139	0	9380
801	78	0	9346
802	276	0	9372
801	89	0	9200
801	23	0	9215
802	20	0	9297
801	23	0	9381
801	43	0	9462
801	96	0	9523
801	57	0	9532
801	52	0	9579
801	46	0	9631
802	84	0	9689
801	7	0	9710
801	29	0	9807
801	84	0	9882
801	47	0	9902
801	110	0	9959
801	24	0	9954
801	55	0	10000
801	90	0	10000
801	78	0	10000
802	50	0	10000
801	30	0	10000
802	102	0	10000
802	59	0	10000
801	103	0	10000
802	171	0	10000
801	48	0	9932
801	174	0	9988
801	275	0	9919
801	167	0	9748
802	31	0	9685
801	18	0	9758
802	140	0	9845
801	120	0	9809
801	2	0	9793
802	68	0	9895
801	2	0	9932
801	6	0	10000
802	268	0	10000
801	35	0	9835
802	14	0	9905
801	198	0	9995
807	124	0	9902
802	107	0	9882
801	126	0	9879
796	29	0	9857
801	99	0	9932
801	144	0	9937
801	156	0	9898
801	75	0	9846
802	77	0	9875
801	175	0	9902
801	32	0	9831
802	29	0	9904
801	115	0	9979
802	185	0	9968
801	186	0	9887
801	169	0	9806
802	8	0	9741
801	70	0	9837
802	58	0	9872
801	131	0	9918
801	138	0	9891
802	103	0	9857
801	38	0	9858
802	94	0	9925
801	45	0	9935
801	36	0	9994
801	287	0	10000
801	36	0	9817
802	191	0	9885
801	19	0	9798
801	440	0	9883
801	12	0	9548
802	146	0	9640
802	194	0	9598
801	137	0	9508
801	215	0	9476
801	94	0	9365
802	364	0	9375
801	12	0	9115
801	71	0	9208
802	587	0	9241
801	86	0	8758
801	27	0	8776
801	110	0	8854
801	158	0	8848
820	79	0	8796
783	259	0	8819
801	57	0	8665
802	386	0	8712
801	152	0	8430
801	295	0	8382
801	16	0	8192
801	135	0	8280
801	105	0	8249
801	155	0	8248
802	236	0	8198
801	68	0	8066
804	99	0	8102
799	167	0	8107
801	26	0	8044
801	21	0	8123
801	33	0	8206
801	39	0	8277
801	82	0	8342
801	87	0	8365
801	36	0	8382
801	28	0	8450
803	260	0	8527
801	193	0	8371
801	97	0	8282
801	47	0	8289
802	95	0	8347
801	119	0	8356
801	9	0	8341
801	134	0	8436
801	119	0	8406
802	146	0	8392
801	40	0	8350
801	248	0	8414
802	4	0	8270
801	24	0	8372
801	160	0	8451
801	2	0	8395
801	34	0	8497
801	187	0	8568
801	128	0	8485
801	26	0	8461
801	25	0	8539
801	102	0	8619
802	34	0	8621
801	68	0	8691
802	158	0	8727
801	351	0	8674
801	72	0	8427
801	25	0	8459
801	1	0	8538
801	46	0	8642
801	2	0	8700
801	133	0	8802
802	468	0	8773
801	20	0	8410
801	70	0	8494
802	97	0	8528
801	382	0	8535
802	93	0	8258
801	135	0	8269
801	23	0	8238
802	59	0	8320
801	26	0	8365
801	49	0	8443
801	58	0	8498
801	14	0	8544
801	111	0	8635
798	49	0	8628
811	35	0	8684
802	67	0	8753
801	16	0	8791
802	32	0	8879
801	46	0	8951
801	57	0	9009
812	203	0	9058
807	120	0	8960
801	221	0	8944
801	288	0	8827
801	41	0	8644
801	157	0	8707
801	23	0	8654
802	9	0	8735
816	285	0	8832
787	403	0	8650
801	24	0	8351
801	101	0	8431
801	5	0	8435
801	125	0	8534
802	128	0	8513
801	92	0	8489
801	13	0	8502
802	36	0	8593
801	167	0	8661
801	128	0	8598
802	104	0	8575
801	334	0	8575
801	147	0	8345
801	13	0	8302
801	110	0	8393
801	56	0	8388
797	44	0	8435
806	93	0	8496
801	128	0	8507
801	92	0	8484
802	214	0	8496
801	43	0	8386
797	145	0	8447
806	222	0	8407
801	93	0	8289
801	34	0	8300
802	87	0	8370
801	226	0	8388
801	396	0	8266
801	79	0	7974
801	1	0	7999
801	143	0	8104
801	38	0	8064
801	23	0	8130
801	48	0	8211
801	32	0	8267
802	240	0	8340
801	50	0	8204
801	123	0	8258
801	9	0	8239
801	302	0	8335
801	297	0	8137
802	271	0	7944
801	3	0	7777
801	91	0	7878
802	7	0	7892
801	156	0	7989
801	10	0	7937
801	85	0	8031
802	135	0	8051
801	169	0	8020
798	29	0	7955
805	264	0	8030
801	32	0	7870
801	49	0	7943
801	53	0	7998
802	46	0	8049
801	15	0	8107
801	252	0	8197
801	193	0	8049
801	71	0	7960
801	18	0	7993
801	78	0	8080
801	114	0	8106
796	36	0	8095
806	80	0	8164
801	353	0	8188
802	7	0	7940
801	42	0	8037
801	16	0	8099
801	130	0	8187
801	41	0	8162
801	25	0	8225
801	71	0	8304
801	17	0	8337
802	257	0	8425
801	163	0	8272
802	200	0	8213
801	86	0	8117
802	134	0	8136
801	186	0	8106
802	39	0	8024
801	40	0	8089
801	53	0	8153
801	29	0	8205
801	94	0	8280
801	123	0	8290
802	13	0	8271
801	101	0	8363
801	64	0	8366
801	519	0	8406
801	44	0	7991
801	33	0	8052
801	47	0	8123
801	113	0	8180
801	46	0	8171
801	140	0	8229
802	43	0	8194
800	65	0	8255
801	64	0	8294
801	20	0	8334
801	101	0	8419
802	34	0	8422
801	6	0	8492
801	18	0	8590
801	170	0	8676
801	26	0	8611
802	61	0	8689
801	18	0	8732
801	239	0	8818
802	12	0	8684
801	10	0	8776
801	23	0	8870
801	383	0	8951
801	147	0	8672
802	73	0	8630
801	55	0	8661
801	151	0	8710
801	37	0	8663
801	2	0	8731
801	63	0	8833
801	11	0	8874
801	49	0	8967
797	35	0	9022
800	55	0	9091
800	99	0	9140
807	122	0	9146
801	74	0	9128
801	148	0	9159
801	90	0	9115
801	156	0	9129
801	81	0	9077
801	51	0	9100
787	525	0	9152
816	237	0	8733
801	142	0	8600
801	20	0	8562
802	56	0	8647
801	134	0	8695
801	48	0	8665
801	169	0	8721
801	303	0	8656
802	11	0	8458
801	3	0	8551
801	135	0	8652
801	218	0	8621
802	257	0	8508
801	119	0	8355
801	18	0	8340
801	15	0	8426
801	3	0	8516
801	236	0	8617
802	11	0	8485
801	13	0	8578
801	8	0	8669
801	12	0	8766
801	268	0	8858
801	11	0	8694
801	35	0	8787
801	36	0	8857
801	59	0	8925
801	66	0	8970
801	105	0	9008
801	34	0	9007
801	250	0	9078
801	86	0	8932
801	15	0	8950
802	72	0	9039
801	347	0	9072
801	19	0	8829
801	32	0	8914
801	116	0	8986
802	14	0	8975
801	9	0	9065
801	216	0	9160
801	60	0	9048
801	80	0	9092
802	44	0	9117
801	42	0	9177
801	13	0	9239
801	71	0	9330
801	91	0	9363
801	178	0	9377
801	133	0	9303
801	53	0	9274
801	4	0	9325
802	112	0	9426
801	163	0	9418
801	1	0	9359
801	146	0	9462
802	130	0	9420
801	69	0	9395
801	42	0	9430
801	135	0	9492
801	10	0	9461
797	125	0	9555
805	2	0	9535
801	193	0	9637
801	23	0	9548
801	65	0	9629
801	48	0	9669
801	352	0	9725
802	132	0	9477
801	86	0	9449
801	106	0	9468
801	60	0	9466
802	321	0	9510
801	287	0	9293
801	106	0	9110
801	522	0	9109
801	43	0	8691
802	26	0	8752
801	10	0	8830
801	44	0	8925
801	151	0	8985
801	51	0	8938
801	205	0	8991
801	124	0	8891
801	84	0	8871
801	300	0	8891
801	22	0	8695
801	104	0	8777
801	157	0	8778
801	114	0	8725
801	50	0	8715
801	25	0	8769
801	42	0	8848
802	8	0	8911
802	176	0	9007
800	16	0	8935
801	227	0	9023
802	31	0	8901
801	109	0	8974
801	113	0	8969
801	261	0	8960
801	10	0	8804
801	23	0	8898
802	74	0	8979
801	59	0	9009
801	62	0	9054
801	120	0	9097
801	29	0	9081
802	103	0	9156
801	78	0	9157
802	665	0	9184
801	27	0	8623
801	231	0	8700
801	227	0	8573
801	128	0	8451
796	183	0	8426
799	77	0	8347
809	273	0	8375
801	1	0	8206
801	162	0	8310
801	95	0	8252
801	131	0	8261
801	266	0	8234
802	10	0	8073
801	97	0	8167
801	17	0	8174
802	175	0	8261
801	339	0	8191
802	114	0	7956
801	71	0	7946
801	84	0	7979
801	11	0	8000
801	115	0	8093
802	39	0	8082
801	87	0	8147
801	82	0	8164
801	21	0	8187
801	37	0	8270
802	85	0	8337
801	28	0	8356
801	183	0	8433
801	49	0	8354
802	148	0	8409
801	92	0	8365
801	104	0	8378
801	164	0	8378
801	140	0	8318
801	270	0	8282
801	64	0	8117
801	53	0	8157
801	59	0	8208
801	30	0	8253
801	117	0	8327
801	24	0	8315
801	214	0	8395
802	227	0	8285
802	283	0	8162
800	47	0	7984
802	37	0	8041
801	61	0	8108
801	45	0	8151
801	92	0	8210
801	156	0	8223
801	11	0	8171
801	23	0	8264
801	183	0	8345
801	230	0	8267
801	22	0	8141
802	161	0	8223
800	46	0	8166
802	181	0	8224
801	156	0	8148
801	33	0	8096
801	264	0	8167
801	232	0	8007
801	352	0	7880
801	15	0	7632
802	105	0	7721
801	44	0	7720
801	38	0	7780
801	26	0	7847
797	11	0	7924
805	227	0	8018
801	163	0	7895
801	3	0	7837
801	47	0	7938
801	65	0	7995
801	206	0	8034
801	48	0	7932
801	139	0	7989
801	52	0	7954
802	351	0	8006
801	106	0	7759
802	42	0	7758
801	164	0	7820
801	12	0	7760
801	202	0	7852
801	86	0	7754
801	100	0	7773
801	81	0	7777
801	99	0	7800
801	167	0	7805
802	11	0	7743
801	173	0	7836
801	48	0	7767
801	24	0	7823
801	50	0	7903
802	101	0	7958
802	28	0	7961
801	148	0	8037
801	162	0	7993
801	77	0	7935
801	31	0	7963
801	21	0	8036
801	4	0	8119
801	50	0	8219
801	24	0	8274
802	168	0	8354
801	30	0	8290
801	15	0	8364
802	259	0	8453
801	311	0	8299
801	163	0	8092
801	90	0	8033
801	1	0	8047
801	74	0	8151
802	122	0	8181
801	148	0	8163
801	93	0	8119
801	92	0	8130
801	107	0	8143
801	9	0	8140
802	239	0	8235
801	72	0	8100
801	61	0	8133
801	24	0	8176
801	95	0	8256
802	160	0	8265
801	67	0	8209
802	200	0	8247
801	21	0	8151
806	8	0	8235
798	21	0	8331
799	108	0	8414
801	20	0	8410
801	18	0	8494
801	62	0	8580
801	11	0	8622
801	84	0	8716
801	240	0	8736
801	60	0	8600
801	36	0	8644
802	113	0	8713
801	139	0	8704
801	33	0	8669
801	8	0	8740
801	60	0	8836
801	6	0	8881
801	29	0	8979
801	126	0	9054
801	15	0	9032
801	73	0	9122
801	49	0	9153
801	277	0	9208
801	106	0	9035
801	41	0	9034
801	94	0	9097
801	213	0	9107
801	28	0	8998
801	16	0	9074
801	51	0	9163
801	36	0	9216
802	406	0	9284
801	70	0	8982
801	75	0	9017
801	14	0	9046
802	142	0	9136
802	21	0	9098
801	18	0	9181
801	52	0	9268
801	14	0	9320
801	158	0	9410
802	62	0	9356
801	27	0	9399
801	7	0	9476
801	12	0	9573
801	52	0	9665
802	21	0	9718
801	49	0	9801
801	248	0	9856
801	24	0	9712
801	73	0	9792
802	280	0	9824
801	20	0	9648
801	42	0	9732
801	42	0	9794
801	35	0	9857
802	219	0	9926
801	118	0	9811
801	15	0	9797
801	87	0	9887
801	6	0	9904
803	250	0	10000
796	220	0	9853
806	303	0	9738
801	58	0	9539
802	24	0	9585
801	139	0	9665
801	39	0	9630
801	138	0	9696
801	107	0	9662
802	140	0	9659
801	53	0	9623
801	4	0	9675
801	115	0	9775
801	145	0	9764
801	49	0	9723
801	177	0	9779
801	36	0	9706
801	83	0	9774
801	61	0	9795
801	55	0	9838
801	32	0	9888
797	90	0	9959
806	27	0	9974
801	11	0	10000
801	38	0	10000
802	2	0	10000
801	179	0	10000
801	210	0	9924
801	13	0	9818
801	136	0	9910
802	42	0	9878
800	9	0	9940
801	156	0	10000
801	67	0	9947
801	110	0	9985
802	326	0	9979
801	129	0	9757
801	64	0	9732
797	110	0	9772
801	43	0	9766
806	130	0	9828
801	84	0	9802
801	68	0	9823
801	108	0	9859
801	43	0	9855
797	160	0	9916
800	110	0	9860
805	52	0	9855
797	42	0	9906
806	181	0	9969
801	18	0	9892
801	186	0	9979
801	15	0	9897
801	258	0	9986
802	57	0	9832
801	39	0	9880
801	29	0	9945
801	125	0	10000
801	112	0	9978
801	130	0	9970
802	51	0	9945
801	65	0	9998
801	68	0	10000
801	48	0	10000
801	61	0	10000
801	54	0	10000
801	22	0	10000
801	18	0	10000
801	130	0	10000
801	69	0	9974
802	251	0	10000
801	61	0	9852
801	31	0	9895
801	139	0	9968
802	158	0	9934
801	21	0	9880
801	3	0	9963
801	307	0	10000
801	20	0	9797
801	49	0	9881
801	157	0	9936
801	203	0	9883
801	163	0	9784
801	62	0	9726
801	78	0	9768
802	346	0	9794
801	4	0	9552
801	35	0	9653
801	23	0	9722
801	93	0	9803
802	14	0	9814
801	136	0	9905
801	89	0	9873
801	136	0	9888
801	42	0	9856
801	28	0	9918
801	38	0	9995
801	40	0	10000
801	87	0	10000
801	170	0	10000
802	141	0	9934
801	182	0	9897
801	46	0	9819
801	9	0	9877
802	121	0	9972
801	25	0	9956
801	62	0	10000
801	48	0	10000
801	72	0	10000
801	34	0	10000
801	100	0	10000
801	26	0	10000
801	173	0	10000
801	82	0	9930
801	54	0	9953
802	281	0	10000
800	11	0	9822
802	14	0	9915
800	120	0	10000
801	132	0	9984
801	159	0	9956
801	416	0	9901
801	22	0	9589
801	130	0	9672
801	159	0	9646
802	261	0	9591
801	26	0	9434
796	47	0	9512
806	52	0	9570
801	1	0	9622
802	69	0	9725
801	3	0	9760
801	52	0	9862
801	152	0	9914
801	35	0	9866
802	22	0	9935
800	97	0	10000
801	13	0	10000
801	8	0	10000
802	39	0	10000
801	6	0	10000
800	47	0	10000
801	5	0	10000
801	44	0	10000
801	34	0	10000
802	10	0	10000
802	53	0	10000
801	13	0	10000
801	81	0	10000
801	105	0	10000
802	9	0	9999
800	105	0	10000
803	104	0	9998
799	174	0	9998
801	25	0	9928
802	155	0	10000
801	24	0	9948
802	11	0	10000
800	5	0	10000
801	257	0	10000
802	187	0	9847
800	125	0	9764
802	63	0	9743
800	385	0	9784
801	20	0	9504
802	82	0	9588
809	119	0	9611
794	9	0	9596
800	214	0	9691
802	72	0	9581
801	5	0	9613
801	104	0	9712
801	111	0	9713
801	39	0	9706
801	179	0	9771
801	69	0	9696
801	78	0	9731
801	8	0	9758
801	18	0	9854
801	167	0	9940
801	10	0	9877
801	73	0	9972
801	20	0	10000
802	100	0	10000
801	79	0	10000
802	30	0	10000
801	223	0	10000
803	90	0	9881
799	290	0	9895
801	29	0	9709
802	51	0	9785
801	10	0	9838
801	6	0	9932
801	207	0	10000
801	10	0	9896
802	129	0	9991
801	192	0	9966
801	145	0	9878
801	12	0	9837
801	394	0	9930
802	85	0	9640
801	49	0	9659
802	172	0	9714
800	78	0	9646
802	70	0	9673
802	117	0	9707
801	2	0	9694
801	90	0	9796
801	59	0	9811
801	8	0	9856
802	85	0	9952
801	65	0	9971
805	24	0	10000
798	69	0	10000
801	12	0	10000
802	165	0	10000
801	19	0	9939
802	4	0	10000
801	258	0	10000
801	31	0	9845
802	9	0	9919
801	31	0	10000
801	173	0	10000
801	106	0	9930
801	103	0	9928
802	42	0	9930
801	63	0	9992
798	2	0	10000
800	272	0	10000
806	77	0	9832
802	6	0	9860
801	39	0	9958
801	171	0	10000
801	386	0	9932
801	65	0	9651
801	18	0	9690
806	37	0	9777
803	96	0	9844
800	222	0	9852
802	191	0	9734
801	137	0	9648
801	25	0	9615
802	7	0	9694
800	35	0	9791
801	12	0	9861
801	34	0	9953
801	274	0	10000
802	187	0	9829
800	297	0	9747
801	115	0	9554
801	1	0	9543
801	14	0	9646
802	13	0	9737
800	25	0	9828
801	31	0	9907
801	36	0	9980
801	95	0	10000
801	208	0	10000
801	199	0	9896
801	49	0	9801
802	433	0	9856
801	109	0	9527
801	29	0	9523
801	311	0	9598
801	261	0	9391
808	30	0	9235
796	20	0	9309
803	11	0	9393
801	11	0	9486
802	14	0	9580
802	158	0	9670
801	76	0	9616
802	313	0	9645
800	90	0	9436
801	53	0	9450
802	442	0	9501
801	2	0	9163
801	79	0	9266
801	45	0	9291
801	68	0	9350
801	32	0	9386
801	41	0	9459
816	96	0	9524
786	392	0	9530
801	58	0	9242
802	243	0	9288
801	7	0	9150
801	19	0	9247
801	136	0	9332
801	79	0	9300
802	1	0	9326
801	48	0	9429
797	9	0	9484
806	489	0	9580
801	30	0	9195
802	116	0	9270
801	119	0	9258
801	11	0	9243
801	95	0	9336
801	4	0	9346
802	240	0	9446
801	19	0	9310
801	15	0	9395
801	339	0	9484
802	76	0	9250
801	198	0	9278
801	27	0	9184
801	62	0	9261
801	26	0	9304
801	65	0	9382
802	116	0	9421
801	345	0	9409
802	362	0	9169
801	51	0	8911
801	64	0	8964
801	10	0	9004
801	300	0	9098
802	73	0	8903
800	7	0	8934
801	192	0	9031
801	48	0	8943
801	67	0	9000
801	535	0	9037
801	52	0	8606
801	142	0	8658
802	77	0	8620
801	19	0	8648
803	91	0	8733
799	71	0	8746
801	39	0	8779
801	21	0	8845
801	18	0	8928
801	60	0	9014
801	52	0	9058
802	173	0	9110
802	311	0	9042
801	28	0	8835
802	318	0	8911
800	42	0	8697
801	101	0	8760
802	71	0	8763
801	65	0	8796
803	74	0	8835
800	34	0	8865
801	159	0	8936
802	316	0	8881
801	370	0	8669
802	112	0	8403
800	9	0	8396
801	296	0	8491
802	313	0	8299
801	110	0	8090
801	31	0	8084
801	12	0	8158
801	34	0	8250
801	71	0	8320
801	13	0	8353
801	151	0	8445
801	81	0	8398
801	35	0	8421
802	46	0	8490
801	26	0	8548
801	31	0	8627
801	10	0	8700
801	5	0	8794
801	163	0	8893
801	94	0	8835
802	20	0	8845
800	30	0	8929
801	3	0	9003
801	15	0	9104
801	14	0	9194
803	53	0	9284
799	66	0	9335
802	13	0	9373
801	6	0	9464
801	63	0	9563
801	237	0	9604
801	30	0	9471
801	277	0	9545
801	63	0	9373
801	182	0	9414
803	73	0	9336
800	220	0	9367
801	24	0	9251
802	39	0	9332
801	65	0	9397
801	21	0	9436
801	68	0	9519
802	210	0	9556
801	120	0	9450
801	184	0	9434
801	12	0	9354
801	40	0	9447
801	78	0	9511
802	188	0	9537
801	31	0	9453
802	19	0	9527
800	2	0	9612
802	65	0	9714
801	402	0	9753
801	85	0	9455
801	77	0	9475
801	73	0	9502
804	26	0	9533
799	10	0	9611
801	109	0	9705
801	100	0	9701
801	10	0	9705
801	11	0	9799
801	16	0	9892
801	191	0	9980
802	115	0	9894
800	33	0	9883
803	23	0	9954
801	33	0	10000
801	40	0	10000
801	53	0	10000
801	328	0	10000
801	53	0	9775
801	6	0	9827
801	90	0	9925
802	41	0	9939
801	121	0	10000
801	32	0	9983
802	31	0	10000
801	25	0	10000
803	65	0	10000
799	223	0	10000
802	152	0	9881
801	28	0	9833
801	11	0	9909
802	49	0	10000
801	59	0	10000
802	100	0	10000
800	45	0	10000
801	32	0	10000
803	34	0	10000
800	111	0	10000
801	220	0	9993
801	116	0	9877
801	1	0	9865
802	61	0	9969
800	145	0	10000
801	94	0	9958
801	26	0	9968
801	63	0	10000
802	11	0	10000
800	6	0	10000
802	107	0	10000
801	331	0	9996
802	21	0	9770
802	1	0	9853
801	18	0	9956
804	77	0	10000
801	213	0	10000
801	190	0	9890
802	98	0	9804
801	370	0	9810
801	57	0	9545
801	45	0	9592
801	25	0	9651
802	131	0	9730
800	58	0	9704
803	8	0	9750
801	94	0	9846
801	85	0	9856
803	1	0	9876
800	52	0	9979
802	123	0	10000
802	48	0	9980
801	7	0	10000
802	4	0	10000
801	241	0	10000
802	67	0	9862
801	60	0	9900
801	87	0	9944
802	81	0	9961
800	20	0	9984
801	105	0	10000
801	20	0	9999
801	38	0	10000
802	59	0	10000
800	92	0	10000
802	70	0	10000
801	245	0	10000
801	37	0	9859
802	115	0	9926
800	89	0	9915
802	447	0	9931
801	150	0	9588
801	22	0	9542
801	76	0	9624
801	19	0	9652
801	27	0	9738
801	55	0	9815
801	6	0	9864
802	75	0	9962
800	22	0	9992
802	28	0	10000
801	87	0	10000
801	113	0	10000
802	201	0	9991
801	83	0	9894
802	61	0	9915
801	17	0	9958
801	47	0	10000
802	236	0	10000
800	12	0	9867
802	48	0	9959
801	41	0	10000
801	112	0	10000
802	169	0	9992
800	29	0	9927
802	34	0	10000
801	560	0	10000
802	7	0	9544
801	38	0	9641
801	34	0	9707
801	38	0	9777
801	103	0	9844
801	15	0	9845
802	6	0	9934
799	88	0	10000
803	58	0	10000
801	23	0	10000
801	165	0	10000
802	1	0	9938
800	120	0	10000
802	35	0	9984
801	58	0	10000
801	57	0	10000
801	35	0	10000
801	22	0	10000
801	33	0	10000
801	82	0	10000
801	82	0	10000
802	89	0	10000
800	18	0	10000
802	76	0	10000
801	132	0	10000
801	19	0	9971
802	25	0	10000
800	377	0	10000
801	3	0	9726
801	573	0	9827
801	37	0	9358
799	360	0	9425
810	2	0	9171
796	26	0	9272
801	71	0	9351
801	9	0	9384
802	36	0	9479
800	6	0	9547
801	15	0	9645
801	16	0	9735
801	90	0	9823
802	80	0	9837
800	18	0	9861
802	81	0	9948
801	39	0	9971
802	178	0	10000
801	47	0	9925
801	146	0	9983
801	238	0	9941
801	21	0	9807
801	122	0	9890
802	197	0	9873
801	46	0	9780
801	7	0	9838
801	12	0	9935
801	11	0	10000
803	12	0	10000
800	98	0	10000
802	1	0	10000
801	76	0	10000
801	90	0	10000
802	99	0	10000
801	26	0	10000
802	28	0	10000
801	225	0	10000
802	20	0	9879
802	155	0	9963
801	210	0	9912
802	111	0	9807
801	3	0	9800
801	116	0	9901
802	6	0	9889
801	221	0	9988
802	57	0	9871
801	5	0	9918
801	4	0	10000
801	78	0	10000
801	14	0	10000
802	296	0	10000
801	102	0	9807
801	10	0	9809
802	40	0	9904
800	15	0	9968
802	7	0	10000
801	6	0	10000
801	42	0	10000
802	155	0	10000
801	187	0	9948
802	17	0	9865
801	13	0	9953
802	105	0	10000
802	83	0	9998
801	46	0	10000
802	47	0	10000
801	28	0	10000
801	99	0	10000
802	565	0	10000
801	180	0	9539
801	25	0	9463
801	267	0	9542
801	192	0	9379
802	144	0	9292
801	40	0	9252
802	404	0	9316
801	14	0	9016
801	40	0	9106
802	124	0	9171
800	25	0	9151
802	147	0	9230
801	144	0	9187
801	50	0	9148
802	121	0	9202
800	38	0	9185
802	20	0	9251
801	16	0	9336
802	163	0	9424
802	160	0	9365
801	227	0	9309
801	196	0	9187
801	78	0	9095
801	49	0	9121
802	116	0	9176
800	133	0	9165
802	79	0	9136
801	114	0	9161
801	77	0	9151
802	29	0	9179
801	6	0	9254
802	56	0	9352
802	190	0	9400
801	184	0	9314
801	126	0	9235
801	351	0	9213
802	33	0	8966
801	112	0	9037
801	124	0	9030
802	145	0	9010
801	31	0	8969
802	153	0	9042
801	88	0	8994
802	235	0	9010
802	80	0	8879
801	21	0	8903
802	89	0	8987
801	31	0	9002
801	1	0	9075
802	11	0	9178
800	2	0	9272
802	26	0	9374
801	141	0	9452
801	20	0	9415
803	363	0	9500
800	42	0	9241
802	63	0	9303
801	38	0	9344
801	89	0	9410
802	33	0	9426
801	3	0	9497
802	55	0	9598
801	15	0	9647
801	5	0	9737
802	3	0	9836
801	132	0	9937
801	64	0	9909
801	104	0	9950
801	20	0	9950
802	110	0	10000
801	176	0	9993
801	117	0	9922
804	33	0	9909
800	152	0	9980
801	64	0	9932
796	167	0	9972
802	63	0	9909
806	70	0	9951
801	283	0	9985
802	256	0	9807
800	12	0	9655
802	83	0	9747
801	83	0	9768
801	112	0	9789
802	42	0	9782
801	65	0	9844
802	303	0	9883
801	6	0	9684
802	97	0	9783
801	239	0	9790
801	195	0	9655
801	130	0	9564
801	82	0	9539
802	10	0	9561
802	207	0	9655
800	6	0	9552
801	80	0	9651
801	29	0	9675
801	70	0	9750
801	23	0	9784
801	420	0	9865
802	97	0	9550
801	14	0	9557
801	11	0	9647
802	54	0	9741
800	58	0	9791
802	352	0	9837
801	25	0	9589
801	49	0	9668
802	89	0	9724
800	191	0	9739
802	169	0	9652
801	235	0	9587
801	106	0	9457
802	116	0	9455
801	130	0	9443
802	53	0	9417
801	70	0	9469
801	11	0	9503
803	46	0	9596
800	175	0	9654
802	169	0	9584
801	86	0	9519
801	18	0	9537
802	99	0	9623
800	2	0	9628
802	137	0	9731
801	100	0	9698
801	71	0	9702
802	51	0	9736
800	194	0	9789
802	1	0	9699
801	54	0	9802
