479	92	102327	
17	22	102327	
52	208	102349	
91	20	102349	
21	72	102369	
317	17	102369	
65	22	102386	
81	103	102386	
447	95	102309	
65	94	102309	
494	9	102309	
204	68	102318	
202	13	102386	
16	398	102399	
369	37	102366	
49	217	102366	
159	197	102366	
42	69	102366	
157	151	102366	
290	1	102366	
16	192	102367	
126	41	102318	
58	170	102359	
29	65	102359	
176	105	102359	
27	122	102359	
16	12	102359	
418	111	102371	
443	41	102268	
14	194	102309	
89	382	102309	
157	14	102309	
191	89	102323	
144	215	102323	
122	49	102323	
131	70	102372	
35	77	102372	
282	76	102274	
241	19	102350	
376	33	102369	
288	45	102275	
216	6	102320	
64	126	102326	
133	162	102326	
29	56	102326	
20	34	102382	
86	34	102382	
167	45	102382	
33	6	102382	
42	23	102388	
74	9	102388	
208	45	102340	
183	81	102385	
375	83	102385	
63	76	102385	
271	9	102385	
145	35	102394	
81	165	102282	
179	259	102294	
117	26	102294	
339	41	102320	
113	11	102361	
70	44	102372	
27	28	102372	
305	159	102337	
639	100	102337	
27	202	102337	
16	39	102337	
135	19	102376	
163	74	102395	
415	56	102226	
67	193	102282	
173	151	102282	
125	188	102282	
27	101	102282	
109	461	102383	
178	158	102383	
98	115	102139	
76	35	102254	
33	107	102289	
347	187	102396	
90	258	102396	
37	106	102396	
467	77	102396	
39	227	102396	
19	68	102124	
84	353	102192	
65	5	102192	
299	132	102197	
317	112	102329	
60	21	102329	
14	348	102350	
135	119	102350	
192	130	102299	
98	38	102299	
80	149	102337	
202	105	102337	
42	223	102337	
314	123	102337	
281	3	102337	
234	105	102095	
15	2	102200	
11	56	102202	
25	3	102258	
278	292	102261	
104	122	102261	
59	163	102383	
191	20	102383	
26	212	102383	
406	168	102299	
663	141	102299	
64	63	102299	
63	48	102362	
118	60	102287	
22	41	102347	
55	22	102388	
150	158	102388	
244	72	102388	
62	3	102388	
294	258	102391	
97	12	102391	
81	20	102391	
159	337	102240	
96	87	102240	
42	515	102327	
26	56	102327	
37	67	102383	
32	11	102383	
110	78	102394	
40	87	102394	
541	38	102394	
475	66	102316	
102	43	102382	
345	54	102382	
273	54	102197	
81	375	102251	
17	697	102251	
25	337	102251	
27	221	102251	
97	6	102251	
30	34	102257	
20	12	102291	
190	42	102303	
137	206	102345	
75	183	102345	
52	149	102345	
456	44	102253	
14	7	102297	
158	38	102304	
13	119	102342	
27	35	102342	
26	97	102377	
18	25	102377	
15	129	102377	
34	25	102377	
46	131	102377	
67	84	102377	
24	15	102377	
113	127	102392	
107	35	102392	
203	9	102392	
97	63	102371	
37	199	102360	
54	21	102360	
321	57	102381	
29	214	102381	
346	56	102381	
64	121	102381	
28	113	102381	
48	51	102381	
123	111	102381	
353	58	102198	
210	52	102256	
58	172	102308	
33	27	102308	
258	80	102335	
26	48	102335	
14	302	102383	
89	142	102383	
142	236	102085	
86	84	102321	
66	45	102321	
359	23	102366	
94	115	102389	
19	77	102389	
143	92	102389	
26	253	102389	
131	66	102389	
108	83	102389	
90	19	102335	
393	144	102354	
296	9	102354	
36	19	102363	
377	253	102053	
14	32	102306	
36	89	102338	
25	72	102338	
60	98	102338	
58	19	102338	
323	119	102357	
366	21	102357	
315	72	102201	
14	151	102273	
38	21	102273	
23	124	102294	
186	28	102294	
114	5	102322	
12	73	102327	
22	189	102400	
91	130	102400	
91	23	102400	
46	80	102400	
79	120	102400	
162	6	102400	
88	78	102160	
128	211	102238	
125	169	102238	
42	57	102238	
455	74	102295	
54	37	102369	
136	100	102369	
253	264	101918	
17	151	102182	
12	61	102333	
113	167	102394	
27	3	102394	
186	187	102397	
65	39	102397	
92	165	102397	
27	32	102397	
16	55	102397	
25	383	102397	
58	23	102397	
44	120	102397	
68	185	102397	
123	261	102397	
184	268	102309	
156	65	102309	
14	49	102374	
141	16	102374	
160	121	102390	
325	20	102390	
33	55	102390	
142	46	102390	
25	79	102390	
93	296	102222	
199	123	102222	
77	6	102345	
208	6	102351	
14	12	102357	
116	215	102369	
80	265	102369	
33	155	102369	
183	82	102369	
26	31	102369	
619	1	102232	
204	37	102233	
100	2	102270	
287	31	102272	
154	260	102242	
183	127	102242	
15	84	102369	
35	209	102369	
27	113	102369	
195	92	102369	
194	28	102369	
13	320	102397	
42	115	102397	
74	220	102397	
174	11	102397	
35	63	102375	
19	45	102344	
192	388	102389	
109	72	102389	
33	247	102389	
197	201	102389	
322	38	102389	
28	32	102389	
148	101	102389	
27	108	102389	
27	14	102315	
16	35	102329	
22	24	102364	
389	152	102388	
201	128	102388	
529	30	102342	
53	11	102372	
145	8	102383	
310	19	102391	
48	40	102391	
36	99	102391	
761	19	102338	
191	66	102357	
28	90	102357	
188	19	102357	
47	25	102376	
95	105	102376	
38	168	102376	
44	21	102376	
169	21	102228	
36	64	102249	
221	60	102313	
240	90	102373	
65	48	102373	
28	109	102373	
18	499	102373	
27	56	102373	
268	57	102373	
65	33	102373	
63	55	102373	
35	175	102324	
125	251	102324	
320	55	102324	
41	68	102379	
71	56	102379	
269	160	102379	
392	372	102295	
208	33	102295	
124	140	102328	
32	199	102328	
163	172	102328	
37	122	102328	
44	183	102328	
17	262	102328	
16	4	102328	
110	134	102332	
31	171	102332	
127	190	102332	
116	46	102230	
15	322	102276	
77	7	102276	
13	310	102283	
77	100	102283	
149	63	102383	
345	22	102383	
131	102	102383	
326	223	102301	
32	293	102301	
382	88	102301	
39	97	102389	
204	28	102389	
346	12	102321	
227	2	102333	
77	193	102335	
90	87	102335	
77	96	102335	
172	136	102335	
332	135	102335	
28	37	102335	
328	74	102296	
81	28	102370	
22	21	102398	
95	20	102398	
241	126	102398	
67	95	102398	
151	140	102398	
76	28	102398	
84	511	102268	
108	12	102268	
25	172	102280	
44	85	102280	
138	133	102365	
195	62	102365	
178	2	102365	
61	99	102367	
194	122	102367	
76	11	102367	
88	66	102271	
12	96	102337	
206	243	102337	
103	208	102337	
484	10	102337	
357	154	101915	
42	99	102069	
88	126	102168	
65	42	102294	
289	127	102336	
700	38	102131	
92	284	102169	
68	4	102169	
311	44	102173	
25	145	102217	
12	9	102362	
405	272	102108	
74	257	102380	
339	26	102380	
157	99	102380	
394	124	102380	
140	89	102251	
117	244	102340	
63	71	102340	
240	155	102340	
258	47	102340	
78	183	102387	
313	71	102248	
30	213	102319	
143	27	102319	
291	65	102346	
122	7	102346	
81	3	102353	
238	220	102356	
108	70	102356	
106	167	102233	
114	4	102400	
653	162	102400	
28	80	102400	
16	86	102400	
322	73	102112	
320	178	102185	
185	10	102363	
23	55	102373	
48	71	102373	
41	37	102373	
200	391	102373	
33	27	102373	
73	18	102400	
119	283	102274	
160	95	102274	
32	141	102369	
143	35	102369	
120	257	102369	
81	21	102369	
141	604	102390	
305	105	102356	
341	33	102281	
59	2	102314	
163	408	102316	
405	157	102316	
92	277	102316	
282	87	102227	
207	151	102314	
117	56	102314	
95	111	102370	
231	67	102370	
27	5	102370	
69	101	102375	
64	4	102375	
123	10	102282	
14	165	102292	
25	162	102292	
168	55	102292	
87	97	102347	
27	160	102347	
242	124	102347	
40	77	102347	
46	206	102347	
17	8	102347	
358	1	102205	
96	251	102206	
162	71	102206	
126	9	102277	
129	365	102286	
308	31	102286	
227	47	102253	
137	37	102300	
403	44	102337	
234	235	102381	
69	81	102381	
289	79	102318	
135	57	102397	
27	43	102397	
189	76	102397	
150	15	102397	
323	24	102397	
142	129	102397	
113	200	102337	
174	31	102337	
176	40	102368	
84	22	102368	
259	8	102390	
120	79	102398	
283	7	102132	
36	32	102139	
108	45	102171	
272	27	102216	
48	49	102243	
176	46	102292	
45	68	102338	
47	19	102338	
149	44	102357	
61	168	102357	
112	170	102181	
50	147	102351	
73	167	102351	
328	65	102351	
48	83	102351	
211	37	102351	
56	40	102388	
143	22	102388	
73	68	102388	
74	152	102162	
14	255	102314	
471	81	102314	
164	157	102395	
83	171	102395	
26	234	102395	
76	200	102395	
233	112	102193	
216	34	102305	
42	90	102339	
217	3	102339	
112	24	102342	
46	2	102366	
62	4	102368	
156	164	102372	
194	38	102372	
65	29	102324	
189	42	102353	
369	179	102395	
201	29	102395	
112	43	102395	
83	52	102395	
57	50	102395	
43	14	102352	
402	37	102315	
128	143	102352	
28	195	102352	
75	16	102352	
276	172	102368	
167	196	102229	
103	119	102229	
196	177	102348	
178	308	102348	
21	24	102348	
82	1	102372	
313	95	102373	
16	144	102373	
38	191	102373	
179	18	102177	
23	184	102195	
137	110	102379	
31	109	102379	
393	306	102379	
18	127	102379	
100	135	102379	
142	261	102379	
74	120	102379	
22	21	102379	
15	32	102400	
18	121	102400	
15	57	102400	
16	142	102400	
74	20	102286	
207	113	102306	
124	161	102306	
194	232	102306	
45	22	102306	
24	162	102328	
28	261	102328	
109	48	102328	
145	233	102376	
124	36	102376	
226	3	102288	
399	378	102291	
25	42	102291	
13	87	102333	
77	143	102333	
25	93	102333	
16	21	102333	
133	47	102354	
165	196	102354	
63	65	102343	
32	14	102117	
157	64	102131	
586	24	102195	
58	53	102219	
193	34	102272	
13	366	102306	
94	272	102269	
53	55	102269	
614	160	102324	
439	179	102248	
421	99	102248	
16	113	102347	
32	76	102347	
90	47	102347	
199	41	102394	
109	40	102394	
551	98	102047	
70	48	102145	
19	5	102193	
117	179	102198	
12	103	102377	
35	64	102377	
80	183	102377	
65	98	102377	
146	59	102377	
29	53	102377	
50	95	102377	
89	107	102263	
452	171	102370	
61	4	102370	
224	54	102374	
26	49	102374	
303	164	102239	
36	58	102239	
145	34	102297	
89	38	102331	
179	5	102369	
115	109	102374	
143	17	102374	
145	57	102391	
111	131	102391	
591	234	102314	
28	29	102314	
240	185	102343	
68	449	102343	
26	107	102343	
478	98	102246	
118	137	102344	
606	1	102344	
145	191	102174	
183	24	102365	
449	288	102389	
48	75	102389	
89	282	102389	
37	24	102389	
131	339	102389	
63	29	102389	
25	36	102389	
56	3	102234	
33	54	102237	
100	1	102291	
62	24	102292	
38	111	102316	
71	89	102316	
107	61	102316	
117	166	102377	
231	14	102377	
47	131	102391	
150	152	102391	
98	30	102391	
128	30	102271	
99	113	102301	
102	50	102301	
14	97	102351	
268	202	102351	
60	5	102351	
247	199	102356	
65	167	102356	
62	1	102356	
470	17	102257	
224	83	102274	
257	167	102357	
44	181	102357	
133	10	102357	
361	44	101964	
59	57	102008	
15	39	102065	
12	42	102104	
189	204	102146	
42	45	102350	
52	91	102395	
28	34	102395	
80	90	102395	
175	40	102395	
24	318	102395	
196	7	102211	
45	77	102218	
169	476	102295	
118	333	102295	
142	46	102295	
212	116	102341	
31	23	102341	
84	111	102364	
113	104	102364	
50	259	102169	
53	58	102169	
212	21	102227	
271	4	102248	
84	153	102252	
63	55	102252	
40	26	102307	
83	7	102333	
26	17	102340	
250	221	102357	
66	9	102251	
30	32	102260	
388	234	102292	
84	186	102292	
91	223	102292	
93	192	102292	
31	292	102292	
199	98	102292	
13	272	102390	
44	59	102390	
77	110	102209	
100	134	102319	
89	150	102319	
24	98	102319	
169	42	102319	
16	42	102361	
153	12	102361	
59	149	102373	
134	26	102373	
28	28	102399	
96	107	102399	
29	44	102399	
227	28	102311	
368	45	102339	
77	512	102384	
26	43	102384	
109	83	102384	
200	62	102384	
92	168	102384	
243	27	102345	
114	5	102372	
82	3	102377	
450	151	102380	
113	95	102380	
36	56	102380	
143	234	102112	
39	12	102346	
77	98	102358	
68	9	102358	
166	33	102367	
20	26	102400	
116	13	102400	
355	68	102400	
342	205	102248	
103	108	102248	
70	87	102356	
27	50	102356	
17	60	102356	
144	70	102356	
279	14	102356	
130	58	102370	
123	45	102370	
37	144	102370	
86	8	102275	
356	254	102283	
65	248	102283	
345	179	102283	
46	79	102283	
72	84	102362	
234	233	102330	
17	260	102330	
314	72	102330	
20	68	102330	
53	36	102398	
136	13	102398	
29	179	102398	
82	26	102398	
51	75	102398	
131	81	102398	
16	132	102398	
74	25	102398	
83	67	102242	
344	40	102309	
790	11	102289	
25	61	102300	
12	7	102361	
10	88	102368	
126	142	102368	
473	158	102368	
178	124	102368	
139	36	102368	
129	34	102312	
74	163	102346	
88	16	102346	
118	124	102362	
75	52	102362	
678	68	102184	
596	108	102252	
117	315	102360	
18	170	102360	
444	269	102238	
314	151	102238	
69	148	102389	
104	4	102389	
158	60	102393	
146	176	102393	
66	61	102393	
244	424	102295	
200	166	102295	
26	229	102295	
16	158	102295	
50	42	102295	
180	78	102337	
75	43	102337	
365	106	102380	
75	163	102380	
309	17	102290	
93	187	102307	
397	66	102307	
50	90	102373	
106	9	102373	
241	161	102311	
29	20	102311	
32	44	102331	
154	10	102375	
168	315	102385	
269	105	102385	
341	70	102356	
34	47	102261	
16	81	102308	
57	168	102389	
225	174	102389	
59	142	102389	
837	38	102309	
13	93	102347	
31	53	102347	
36	382	102400	
105	66	102400	
72	17	102400	
27	79	102400	
214	185	102400	
128	32	102400	
27	399	102400	
20	247	102400	
27	17	102400	
55	51	102400	
346	107	102194	
138	15	102301	
101	34	102316	
42	19	102350	
30	339	102369	
39	128	102369	
109	118	102369	
16	178	102369	
50	32	102369	
67	2	102369	
119	83	102371	
96	128	102371	
36	43	102371	
398	111	102213	
164	21	102324	
672	131	102283	
26	139	102283	
42	117	102283	
37	419	102400	
270	56	102400	
63	144	102400	
307	6	102400	
353	200	102041	
182	54	102241	
12	336	102295	
318	234	102295	
147	289	102295	
131	78	102295	
44	549	102373	
28	4	102373	
234	64	102316	
14	85	102380	
150	200	102380	
131	2	102380	
234	264	102382	
143	5	102382	
124	42	102387	
81	39	102387	
29	62	102387	
109	103	102387	
74	171	102285	
106	27	102285	
305	8	102312	
194	9	102320	
60	165	102329	
256	227	102329	
244	5	102094	
140	107	102099	
127	34	102206	
36	37	102240	
496	222	102277	
96	12	102277	
201	7	102158	
21	168	102165	
81	128	102333	
43	34	102333	
235	81	102367	
735	17	102102	
297	42	102119	
15	34	102161	
260	25	102195	
55	10	102220	
85	23	102230	
360	48	102102	
40	98	102150	
78	13	102248	
14	20	102261	
274	70	102281	
109	171	102351	
111	22	102351	
30	573	102373	
64	455	102373	
128	64	102373	
103	8	102373	
28	268	102381	
28	151	102347	
21	31	102293	
107	50	102324	
66	35	102374	
279	49	102374	
28	55	102374	
306	125	102374	
659	46	102241	
219	4	102287	
299	25	102291	
160	107	102316	
288	90	102086	
73	206	102176	
234	2	102382	
37	95	102384	
491	22	102384	
77	142	102384	
385	121	102279	
14	30	102400	
87	4	102400	
91	2	102400	
117	176	102400	
201	188	102400	
204	99	102380	
80	157	102298	
169	150	102298	
420	6	102298	
200	27	102304	
42	350	102331	
144	106	102331	
103	224	102255	
41	341	102255	
59	13	102255	
82	334	102268	
98	132	102268	
271	2	102400	
185	188	102400	
91	76	102400	
64	103	102400	
89	56	102400	
251	168	102320	
62	58	102320	
57	190	102378	
145	119	102378	
66	1	102378	
25	106	102379	
28	104	102379	
17	156	102379	
25	136	102379	
25	39	102379	
208	18	102379	
315	89	102335	
134	14	102335	
26	185	102349	
23	8	102349	
56	327	102357	
312	104	102357	
98	27	102357	
45	19	102384	
105	36	102384	
109	455	102384	
21	100	102384	
116	362	102378	
263	19	102298	
241	65	102317	
130	10	102382	
246	8	102392	
53	38	102400	
37	21	102400	
38	85	102400	
70	32	102400	
23	33	101875	
181	15	101908	
74	30	101923	
246	232	101953	
13	11	102185	
11	28	102196	
18	5	102224	
20	15	102229	
86	202	102244	
286	171	102244	
23	81	102244	
145	7	102259	
95	355	102266	
257	114	102266	
55	23	102380	
58	295	102380	
79	1	102380	
232	242	102381	
44	35	102381	
179	136	102381	
764	109	102226	
21	83	102335	
566	4	102285	
33	103	102289	
302	242	102392	
94	123	102392	
29	66	102392	
124	5	102392	
72	97	102397	
87	88	102397	
360	48	102164	
198	26	102212	
16	95	102238	
192	26	102333	
322	11	102359	
27	46	102370	
198	24	102323	
118	7	102347	
58	4	102354	
59	55	102358	
166	80	102358	
25	144	102358	
307	43	102358	
27	31	102358	
192	93	102389	
269	147	102054	
78	28	102201	
83	40	102229	
42	81	102269	
22	106	102350	
218	90	102350	
275	92	102350	
44	119	102350	
23	73	102350	
47	106	102350	
121	38	102286	
145	9	102324	
11	54	102333	
118	57	102387	
59	141	102387	
29	25	102387	
141	114	102387	
55	225	102387	
200	143	102387	
441	78	102023	
14	157	102101	
81	45	102258	
13	109	102303	
24	4	102303	
200	159	102307	
150	179	102307	
17	62	102307	
331	39	102369	
263	20	102316	
167	83	102336	
93	4	102336	
87	88	102340	
281	56	102340	
397	35	102255	
123	113	102290	
98	246	102290	
82	71	102290	
37	45	102361	
80	51	102361	
79	46	102361	
25	132	102361	
141	13	102361	
152	293	102374	
66	169	102374	
62	95	102374	
187	54	102281	
88	352	102335	
44	60	102335	
476	194	102395	
150	49	102395	
223	166	102395	
29	142	102395	
92	296	102260	
83	202	102260	
25	172	102260	
84	10	102260	
123	96	102270	
35	62	102366	
46	199	102366	
37	20	102366	
13	69	102386	
153	56	102386	
139	30	102386	
234	422	102386	
283	112	102240	
15	2	102352	
76	35	102354	
30	88	102389	
95	36	102389	
52	11	102389	
70	102	102400	
490	134	102400	
111	90	102276	
114	189	102366	
45	4	102366	
75	35	102370	
20	252	102370	
207	206	102370	
142	51	102370	
293	60	102370	
51	6	102370	
98	1	102175	
161	19	102176	
57	16	102195	
149	22	102211	
23	92	102233	
70	59	102325	
345	210	102384	
181	159	102384	
26	86	102384	
145	65	102298	
158	4	102363	
255	128	102367	
58	123	102367	
28	104	102367	
16	133	102367	
24	36	102367	
33	35	102367	
269	18	102367	
14	483	102385	
65	74	102385	
117	202	102301	
43	148	102301	
88	149	102301	
18	11	102301	
375	3	102312	
26	369	102315	
38	110	102315	
207	36	102315	
280	29	102351	
111	16	102252	
214	298	102268	
17	100	102268	
130	20	102368	
124	85	102388	
438	19	102388	
25	17	102388	
180	50	102339	
368	87	102389	
65	41	102389	
166	73	102389	
53	235	102389	
18	38	102389	
47	114	102389	
386	38	101882	
123	3	101920	
14	303	101923	
60	27	102226	
67	7	102253	
122	5	102260	
48	22	102265	
111	42	102287	
217	71	102329	
33	2	102400	
556	49	102046	
173	179	102095	
90	7	102274	
103	17	102281	
32	184	102298	
34	67	102298	
290	38	102217	
19	124	102255	
102	83	102379	
152	52	102379	
253	145	102379	
46	128	102379	
88	4	102379	
67	110	102383	
152	9	102383	
38	5	102392	
114	19	102397	
28	7	102397	
28	65	102298	
456	24	102363	
72	42	102387	
36	38	102387	
242	49	102387	
29	113	102387	
15	37	102387	
168	94	102387	
139	322	102217	
33	21	102217	
45	278	102238	
36	84	102238	
167	243	102322	
204	28	102322	
131	47	102350	
60	8	102397	
66	135	102397	
27	93	102397	
28	74	102397	
35	58	102397	
82	157	102397	
51	22	102397	
85	325	102314	
74	323	102314	
169	27	102314	
53	33	102341	
83	36	102374	
471	274	102374	
96	97	102374	
17	13	102374	
73	26	102387	
102	93	102196	
213	44	102289	
396	82	102333	
191	7	102333	
503	58	102241	
29	81	102299	
172	207	102380	
290	101	102380	
157	46	102380	
62	183	102380	
159	237	102179	
439	88	102179	
142	17	102267	
157	7	102284	
358	780	102186	
379	27	102186	
112	71	102213	
429	110	102284	
110	39	102394	
102	195	102275	
46	211	102275	
17	2	102275	
38	222	102277	
63	50	102277	
210	1	102327	
123	116	102328	
171	1	102328	
32	26	102329	
27	19	102355	
159	3	102374	
132	31	102347	
54	204	102255	
175	49	102255	
16	24	102304	
72	154	102328	
38	39	102328	
89	28	102367	
309	34	102395	
455	84	102173	
216	6	102257	
17	254	102263	
26	78	102263	
34	19	102341	
31	29	102360	
210	58	102389	
24	191	102389	
209	371	102389	
27	176	102389	
121	4	102389	
16	464	102393	
302	131	102214	
31	97	102345	
26	69	102345	
150	577	102345	
148	44	102345	
182	24	102389	
62	192	102389	
103	9	102389	
315	157	102087	
83	127	102244	
338	30	102371	
38	215	102371	
36	54	102371	
16	106	102371	
187	77	102371	
27	140	102371	
223	27	102371	
29	75	102289	
114	164	102364	
231	94	102364	
275	67	102364	
25	188	102364	
49	47	102364	
233	6	102364	
24	79	102370	
306	11	102334	
19	144	102345	
26	17	102345	
110	110	102362	
47	308	102362	
35	4	102362	
60	148	102366	
221	56	102366	
158	227	102366	
210	174	102366	
33	259	102238	
45	27	102238	
131	61	102265	
103	194	102326	
68	21	102326	
148	243	102347	
35	174	102347	
29	229	102347	
61	65	102347	
284	4	102347	
546	33	102289	
414	197	102322	
151	58	102322	
255	30	102128	
62	3	102158	
27	72	102161	
34	11	102233	
110	93	102244	
14	306	102337	
273	94	102337	
67	26	102337	
86	51	102363	
25	96	102363	
291	8	102363	
25	61	102098	
167	144	102159	
98	92	102303	
