121029	96	48
121030	248	10
121031	4	48
121032	220	191
121033	96	60
121034	864	20
121035	964	72
121036	312	67
121037	1516	131
121038	80	30
121039	1056	96
121040	800	189
121041	276	168
121042	1196	132
121043	120	113
121044	88	125
121045	416	40
121046	680	4
121047	108	41
121048	40	163
121049	1700	21
121050	1540	67
121051	848	86
121052	356	76
121053	660	7
121054	488	61
121055	832	152
121056	172	11
121057	316	126
121058	796	145
121059	852	62
121060	964	50
121061	212	6
121062	240	92
121063	76	60
121064	292	46
121065	272	1
121066	580	44
121067	64	67
121068	640	105
121069	284	62
121070	460	69
121071	640	98
121072	184	4
121073	60	10
121074	616	45
121075	40	41
121076	276	161
121077	132	156
121078	844	160
121079	408	9
121080	244	78
121081	1140	321
121082	664	62
121083	436	23
121084	292	136
121085	144	25
121086	944	2
121087	20	158
121088	164	93
121089	68	28
121090	372	72
121091	1212	36
121092	316	3
121093	260	99
121094	284	31
121095	760	117
121096	812	105
121097	768	66
121098	76	47
121099	88	28
121100	172	91
121101	300	155
121102	368	27
121103	192	29
121104	188	86
121105	60	72
121106	152	279
121107	520	36
121108	872	122
121109	1316	20
121110	160	37
121111	4	155
121112	416	16
121113	400	89
121114	56	108
121115	892	123
121116	304	46
121117	428	42
121118	20	220
121119	252	73
121120	348	5
121121	88	166
121122	344	19
121123	544	68
121124	1476	66
121125	412	37
121126	176	68
121127	428	475
121128	64	137
121129	1284	99
121130	680	112
121131	1648	17
121132	328	3
121133	16	225
121134	860	8
121135	416	86
121136	120	24
121137	244	7
121138	768	57
121139	1336	119
121140	12	2
121141	500	11
121142	1312	417
121143	16	121
121144	1396	63
121145	640	31
121146	604	41
121147	1756	42
121148	728	16
121149	344	256
121150	156	67
121151	1404	93
121152	456	91
121153	256	264
121154	120	28
121155	32	195
121156	64	92
121157	984	26
121158	664	46
121159	32	48
121160	736	57
121161	396	79
121162	160	99
121163	1204	67
121164	300	26
121165	244	133
121166	52	4
121167	600	146
121168	60	102
121169	1188	17
121170	396	155
121171	96	148
121172	108	43
121173	604	69
121174	364	38
121175	228	50
121176	52	131
121177	180	39
121178	224	162
121179	4	18
121180	20	183
121181	348	42
121182	56	299
121183	88	53
121184	216	308
121185	1032	150
121186	20	29
121187	188	174
121188	220	140
121189	352	142
121190	148	3
121191	424	128
121192	412	61
121193	144	1
121194	328	14
121195	240	62
121196	16	93
121197	68	21
121198	388	31
121199	72	3
121200	416	81
121201	176	139
121202	140	7
121203	36	41
121204	436	78
121205	80	4
121206	308	231
121207	864	107
121208	56	64
121209	976	20
121210	64	32
121211	176	86
121212	816	84
121213	160	127
121214	564	63
121215	236	26
121216	712	191
121217	424	262
121218	1924	16
121219	220	4
121220	80	67
121221	16	60
121222	52	160
121223	92	65
121224	300	79
121225	376	1
121226	300	196
121227	152	198
121228	380	50
121229	88	163
121230	420	292
121231	316	79
121232	8	182
121233	572	64
121234	112	37
121235	416	224
121236	448	93
121237	76	30
121238	52	58
121239	208	16
121240	320	7
121241	380	18
121242	324	114
121243	536	147
121244	56	192
121245	668	239
121246	1124	149
121247	484	241
121248	92	109
121249	4	27
121250	168	28
121251	1552	63
121252	140	33
121253	228	139
121254	120	73
121255	20	126
121256	4	5
121257	172	271
121258	108	70
121259	196	47
121260	288	98
121261	36	24
121262	284	31
121263	40	240
121264	544	139
121265	568	28
121266	464	134
121267	44	14
121268	88	109
121269	824	10
121270	316	30
121271	1164	11
121272	284	129
121273	176	36
121274	232	59
121275	88	12
121276	128	58
121277	368	53
121278	504	9
121279	208	14
121280	212	13
121281	464	126
121282	376	159
121283	964	27
121284	84	106
121285	1160	38
121286	360	67
121287	380	140
121288	848	28
121289	156	169
121290	84	48
121291	652	42
121292	284	103
121293	832	69
121294	56	85
121295	24	108
121296	320	16
121297	124	98
121298	480	63
121299	652	34
121300	276	21
121301	1680	23
121302	268	187
121303	296	225
121304	120	112
121305	60	6
121306	484	51
121307	216	87
121308	216	115
121309	676	157
121310	664	194
121311	56	24
121312	540	13
121313	76	22
121314	676	63
121315	304	106
121316	1468	175
121317	600	349
121318	628	41
121319	164	182
121320	124	1
121321	304	11
121322	72	54
121323	676	61
121324	28	42
121325	376	328
121326	2708	261
121327	36	58
121328	1900	134
121329	64	27
121330	184	36
121331	8	17
121332	1900	20
121333	0	214
121334	172	159
121335	428	42
121336	300	86
121337	916	5
121338	300	37
121339	88	34
121340	316	48
121341	496	9
121342	152	133
121343	172	22
121344	48	36
121345	4	258
121346	1144	324
121347	336	374
121348	592	60
121349	292	176
121350	604	8
121351	200	167
121352	1108	88
121353	444	49
121354	160	13
121355	68	240
121356	328	12
121357	1396	192
121358	416	112
121359	352	115
121360	812	11
121361	28	236
121362	188	306
121363	328	15
121364	276	12
121365	184	71
121366	268	219
121367	564	27
121368	224	14
121369	380	14
121370	236	25
121371	56	47
121372	308	28
121373	100	406
121374	408	411
121375	304	236
121376	92	90
121377	252	26
121378	1196	9
121379	560	227
121380	240	362
121381	20	36
121382	560	14
121383	460	16
121384	316	139
121385	300	7
121386	964	37
121387	740	125
121388	120	146
121389	100	13
121390	20	168
121391	608	1
121392	124	44
121393	20	28
121394	40	261
121395	424	219
121396	56	37
121397	184	23
121398	476	47
121399	148	68
121400	2216	176
121401	476	62
121402	684	335
121403	132	148
121404	0	429
121405	256	27
121406	52	375
121407	84	293
121408	40	14
121409	344	91
121410	800	441
121411	128	28
121412	240	113
121413	448	2
121414	1300	27
121415	12	5
121416	964	128
121417	420	39
121418	420	118
121419	248	133
121420	1260	17
121421	356	196
121422	176	60
121423	272	287
121424	844	28
121425	172	383
121426	648	27
121427	72	27
121428	96	37
121429	1420	8
121430	208	148
121431	28	135
121432	772	18
121433	176	149
121434	628	47
121435	160	96
121436	124	160
121437	200	558
121438	4	677
121439	548	76
121440	308	10
121441	40	177
121442	152	198
121443	80	46
121444	12	30
121445	484	46
121446	316	40
121447	136	44
121448	816	298
121449	96	240
121450	24	10
121451	708	17
121452	156	4
121453	108	4
121454	136	84
121455	1088	189
121456	148	140
121457	56	114
121458	436	139
121459	196	9
121460	544	16
121461	40	140
121462	824	67
121463	80	22
121464	0	36
121465	1104	46
121466	304	182
121467	44	117
121468	28	50
121469	116	179
121470	80	158
121471	140	219
121472	560	177
121473	752	62
121474	412	16
121475	392	115
121476	716	4
121477	756	34
121478	700	91
121479	876	26
121480	616	99
121481	192	60
121482	368	43
121483	244	14
121484	4	13
121485	144	121
121486	164	31
121487	16	16
121488	160	72
121489	1144	225
121490	224	30
121491	896	43
121492	1280	50
121493	524	24
121494	144	3
121495	44	49
121496	136	53
121497	360	82
121498	744	38
121499	156	107
121500	224	67
121501	188	111
121502	296	73
121503	92	205
121504	200	220
121505	616	258
121506	4	21
121507	72	5
121508	148	50
121509	140	135
121510	264	59
121511	740	14
121512	56	100
121513	52	108
121514	472	66
121515	696	61
121516	68	514
121517	116	156
121518	32	15
121519	52	56
121520	420	89
121521	1072	25
121522	108	11
121523	328	50
121524	380	304
121525	152	3
121526	316	10
121527	216	58
121528	900	33
121529	528	49
121530	148	6
121531	4	17
121532	612	80
121533	492	3
121534	600	147
121535	308	69
121536	296	67
121537	1164	3
121538	456	287
121539	144	11
121540	392	173
121541	1112	19
121542	12	459
121543	76	14
121544	68	219
121545	132	19
121546	32	159
121547	16	55
121548	512	51
121549	672	252
121550	200	198
121551	40	58
121552	44	4
121553	264	71
121554	180	217
121555	132	209
121556	448	90
121557	1248	178
121558	1928	125
121559	188	91
121560	1680	282
121561	36	53
121562	64	155
121563	924	60
121564	0	15
121565	400	96
121566	20	37
121567	44	16
121568	564	106
121569	484	146
121570	1096	23
121571	936	142
121572	784	216
121573	520	43
121574	60	61
121575	36	13
121576	520	12
121577	408	204
121578	516	360
121579	176	121
121580	84	16
121581	164	222
121582	404	116
121583	36	2
121584	572	64
121585	392	79
121586	1204	84
121587	24	46
121588	392	58
121589	140	50
121590	784	183
121591	284	50
121592	416	20
121593	100	4
121594	16	56
121595	56	18
121596	92	66
121597	604	32
121598	136	166
121599	348	7
121600	1328	18
121601	8	97
121602	136	134
121603	20	197
121604	1484	138
121605	580	13
121606	36	145
121607	204	64
121608	616	29
121609	16	117
121610	760	81
121611	496	40
121612	208	44
121613	152	6
121614	88	67
121615	200	6
121616	288	50
121617	1752	80
121618	24	13
121619	168	14
121620	84	29
121621	948	51
121622	104	17
121623	84	164
121624	196	17
121625	64	19
121626	472	4
121627	152	26
121628	296	167
121629	484	18
121630	20	109
121631	36	82
121632	316	128
121633	528	97
121634	228	146
121635	284	10
121636	28	25
121637	152	72
121638	1020	236
121639	136	424
121640	148	122
121641	264	132
121642	44	52
121643	688	2
121644	312	253
121645	272	4
121646	220	74
121647	40	42
121648	88	50
121649	472	1
121650	12	57
121651	280	179
121652	32	9
121653	384	87
121654	540	192
121655	88	43
121656	212	200
121657	672	44
121658	532	20
121659	432	160
121660	316	87
121661	28	92
121662	812	74
121663	72	21
121664	32	142
121665	296	103
121666	456	161
121667	380	98
121668	692	35
121669	644	1
121670	1036	9
121671	144	245
121672	88	73
121673	4	153
121674	72	54
121675	24	1
121676	356	28
121677	252	82
121678	620	402
121679	8	60
121680	236	83
121681	28	64
121682	480	208
121683	232	35
121684	344	26
121685	512	125
121686	536	89
121687	44	79
121688	152	390
121689	12	145
121690	48	129
121691	184	5
121692	48	149
121693	388	106
121694	96	34
121695	120	211
121696	788	261
121697	344	84
121698	376	102
121699	1692	4
121700	1376	37
121701	2000	27
121702	108	36
121703	336	212
121704	108	40
121705	452	74
121706	316	253
121707	60	25
121708	336	5
121709	1256	141
121710	388	117
121711	116	516
121712	76	101
121713	236	162
121714	2612	116
121715	24	288
121716	376	44
121717	20	62
121718	440	18
121719	640	80
121720	4	240
121721	1056	77
121722	204	128
121723	292	28
121724	292	209
121725	420	9
121726	20	39
121727	200	152
121728	432	222
121729	136	155
121730	20	126
121731	472	69
121732	248	10
121733	232	188
121734	200	17
121735	248	118
121736	588	27
121737	168	65
121738	536	43
121739	0	45
121740	76	21
121741	172	33
121742	320	93
121743	1324	156
121744	148	62
121745	344	62
121746	172	192
121747	900	124
121748	572	60
121749	648	178
121750	644	2
121751	16	21
121752	764	285
121753	1724	92
121754	128	164
121755	120	247
121756	0	122
121757	236	163
121758	468	89
121759	72	23
121760	308	73
121761	524	41
121762	568	149
121763	364	15
121764	552	52
121765	84	59
121766	20	136
121767	756	169
121768	76	62
121769	812	45
121770	792	152
121771	12	54
121772	16	2
121773	88	94
121774	836	8
121775	744	196
121776	620	73
121777	480	165
121778	772	27
121779	52	250
121780	260	85
121781	236	33
121782	300	224
121783	64	120
121784	412	5
121785	548	444
121786	136	158
121787	240	19
121788	236	58
121789	816	227
121790	152	8
121791	164	38
121792	352	82
121793	264	171
121794	296	20
121795	68	42
121796	760	4
121797	588	25
121798	1292	91
121799	44	18
121800	972	107
121801	1020	148
121802	176	59
121803	500	85
121804	128	191
121805	132	32
121806	528	44
121807	104	7
121808	72	153
121809	108	22
121810	308	58
121811	408	97
121812	200	120
121813	308	380
121814	192	60
121815	268	20
121816	256	152
121817	112	5
121818	8	183
121819	436	278
121820	172	30
121821	504	54
121822	80	14
121823	564	26
121824	368	47
121825	432	50
121826	0	506
121827	288	177
121828	272	12
121829	440	5
121830	0	23
121831	304	35
121832	432	89
121833	92	41
121834	1272	108
121835	440	74
121836	168	64
121837	2596	60
121838	532	7
121839	136	52
121840	488	37
121841	240	35
121842	220	135
121843	52	5
121844	180	12
121845	24	2
121846	136	120
121847	304	86
121848	300	213
121849	688	69
121850	568	216
121851	320	86
121852	24	158
121853	72	39
121854	488	168
121855	212	11
121856	620	22
121857	408	63
121858	352	110
121859	976	251
121860	452	197
121861	716	119
121862	12	17
121863	44	6
121864	232	166
121865	288	175
121866	68	155
121867	492	12
121868	80	329
121869	148	112
121870	152	48
121871	44	126
121872	436	31
121873	12	172
121874	328	192
121875	320	133
121876	156	92
121877	792	196
121878	732	35
121879	180	7
121880	0	171
121881	952	142
121882	1068	48
121883	336	126
121884	56	68
121885	556	26
121886	480	167
121887	1364	161
121888	388	44
121889	284	104
121890	436	190
121891	248	52
121892	372	52
121893	328	61
121894	200	18
121895	216	107
121896	300	31
121897	284	154
121898	112	44
121899	0	44
121900	96	28
121901	968	137
121902	1276	10
121903	956	88
121904	1104	43
121905	468	151
121906	1124	2
121907	556	141
121908	280	79
121909	832	124
121910	544	55
121911	24	44
121912	172	10
121913	216	221
121914	208	110
121915	200	136
121916	16	71
121917	224	300
121918	516	81
121919	160	163
121920	260	109
121921	128	38
121922	16	106
121923	524	78
121924	340	69
121925	1092	153
121926	496	9
121927	60	15
121928	220	530
121929	120	108
121930	780	5
121931	76	4
121932	380	191
121933	32	19
121934	512	228
121935	984	14
121936	588	99
121937	132	41
121938	220	67
121939	268	32
121940	104	15
121941	260	50
121942	8	1
121943	860	189
121944	132	226
121945	588	2
121946	276	33
121947	304	27
121948	32	1
121949	692	114
121950	720	29
121951	8	40
121952	152	12
121953	468	314
121954	44	58
121955	88	185
121956	164	64
121957	88	64
121958	4	131
121959	172	112
121960	1056	50
121961	96	85
121962	616	37
121963	540	30
121964	88	299
121965	36	237
121966	20	50
121967	188	87
121968	892	24
121969	308	222
121970	136	204
121971	568	106
121972	208	72
121973	356	123
121974	264	231
121975	176	52
121976	60	46
121977	172	91
121978	320	16
121979	648	12
121980	88	23
121981	164	80
121982	984	10
121983	516	6
121984	144	21
121985	260	19
121986	168	34
121987	104	448
121988	12	89
121989	32	53
121990	132	73
121991	804	66
121992	100	66
121993	256	124
121994	408	2
121995	628	61
121996	88	1
121997	144	64
121998	256	81
121999	16	20
122000	36	387
122001	172	52
122002	344	73
122003	52	26
122004	1092	92
122005	464	74
122006	624	59
122007	264	22
122008	140	78
122009	276	10
122010	16	11
122011	208	59
122012	96	396
122013	264	520
122014	56	126
122015	8	29
122016	56	9
122017	380	205
122018	32	122
122019	124	11
122020	448	50
122021	112	128
122022	444	169
122023	652	147
122024	76	186
122025	12	7
122026	908	32
122027	712	5
122028	20	23
122029	816	52
122030	276	96
122031	52	35
122032	228	116
122033	396	97
122034	224	80
122035	684	32
122036	896	193
122037	404	59
122038	332	14
122039	328	134
122040	996	69
122041	448	125
122042	104	35
122043	1008	11
122044	352	94
122045	356	256
122046	1004	33
122047	92	46
122048	108	2
122049	140	56
122050	604	39
122051	312	87
122052	820	77
122053	372	14
122054	412	100
122055	304	463
122056	584	10
122057	28	25
122058	288	54
122059	1008	133
122060	584	131
122061	860	190
122062	208	1
122063	508	211
122064	16	72
122065	172	68
122066	612	69
122067	684	269
122068	240	80
122069	552	64
122070	308	448
122071	4	148
122072	172	98
122073	3052	32
122074	1200	28
122075	204	78
122076	48	12
122077	224	236
122078	128	63
122079	248	21
122080	136	26
122081	192	118
122082	1184	645
122083	40	17
122084	116	36
122085	176	9
122086	36	136
122087	100	9
122088	244	74
122089	8	98
122090	196	100
122091	568	89
122092	224	3
122093	84	23
122094	200	16
122095	96	121
122096	468	27
122097	364	22
122098	720	269
122099	256	51
122100	24	69
122101	148	68
122102	64	179
122103	540	9
122104	164	26
122105	188	46
122106	60	146
122107	560	56
122108	216	82
122109	404	25
122110	112	133
122111	104	4
122112	908	62
122113	248	82
122114	284	150
122115	100	110
122116	1616	75
122117	548	28
122118	104	50
122119	36	1
122120	52	9
122121	344	8
122122	32	171
122123	304	180
122124	52	103
122125	176	158
122126	148	68
122127	1464	67
122128	508	69
122129	108	105
122130	316	4
122131	196	11
122132	1840	56
122133	468	1
122134	0	36
122135	192	50
122136	80	15
122137	224	34
122138	184	61
122139	120	37
122140	324	55
122141	376	168
122142	88	125
122143	24	123
122144	200	90
122145	268	3
122146	1048	51
122147	132	16
122148	764	42
122149	948	51
122150	616	90
122151	1000	122
122152	72	116
122153	160	51
122154	228	27
122155	384	10
122156	1276	31
122157	116	180
122158	532	294
122159	248	256
122160	100	158
122161	400	235
122162	480	12
122163	116	53
122164	56	38
122165	724	20
122166	260	1
122167	24	10
122168	184	39
122169	76	47
122170	284	64
122171	572	30
122172	276	174
122173	356	143
122174	136	21
122175	552	307
122176	164	63
122177	1440	44
122178	8	77
122179	908	4
122180	160	262
122181	316	248
122182	20	141
122183	688	35
122184	492	213
122185	1432	168
122186	48	21
122187	60	45
122188	472	34
122189	52	45
122190	2648	63
122191	632	146
122192	16	249
122193	136	123
122194	112	165
122195	496	127
122196	312	135
122197	88	133
122198	496	59
122199	156	26
122200	632	37
122201	596	147
122202	72	81
122203	392	150
122204	264	11
122205	356	42
122206	20	94
122207	8	146
122208	40	100
122209	68	88
122210	660	4
122211	296	89
122212	708	81
122213	320	70
122214	1892	40
122215	184	73
122216	848	8
122217	504	103
122218	204	70
122219	184	250
122220	944	462
122221	220	270
122222	256	26
122223	1352	269
122224	216	29
122225	1076	9
122226	556	238
122227	20	9
122228	4	53
122229	248	5
122230	416	228
122231	0	2
122232	16	203
122233	104	63
122234	760	139
122235	568	50
122236	2944	10
122237	124	42
