101265	102	104
101266	8	28
101267	233	167
101268	10	350
101269	81	85
101270	30	26
101271	85	133
101272	73	1
101273	39	14
101274	160	78
101275	451	117
101276	90	63
101277	19	275
101278	60	70
101279	382	168
101280	43	47
101281	245	158
101282	132	19
101283	117	227
101284	11	10
101285	107	10
101286	45	34
101287	285	127
101288	75	357
101289	112	13
101290	63	62
101291	20	74
101292	98	81
101293	204	89
101294	95	52
101295	124	330
101296	95	50
101297	2	117
101298	172	25
101299	42	31
101300	25	138
101301	183	90
101302	27	1
101303	189	31
101304	95	92
101305	32	235
101306	74	83
101307	49	188
101308	106	92
101309	208	64
101310	30	128
101311	27	59
101312	79	80
101313	9	79
101314	23	160
101315	55	48
101316	3	47
101317	48	246
101318	8	43
101319	44	15
101320	180	11
101321	54	197
101322	93	125
101323	121	92
101324	14	63
101325	133	28
101326	139	105
101327	8	102
101328	30	204
101329	720	128
101330	27	185
101331	171	79
101332	32	7
101333	66	53
101334	76	200
101335	63	231
101336	2	180
101337	8	86
101338	111	84
101339	61	54
101340	136	54
101341	107	99
101342	55	89
101343	71	16
101344	66	38
101345	40	11
101346	64	92
101347	46	226
101348	52	209
101349	196	302
101350	8	16
101351	37	364
101352	39	44
101353	235	211
101354	19	19
101355	35	47
101356	65	88
101357	189	49
101358	9	171
101359	154	141
101360	79	97
101361	7	36
101362	30	18
101363	10	24
101364	110	3
101365	15	16
101366	199	635
101367	107	43
101368	1	31
101369	114	116
101370	96	138
101371	127	112
101372	27	82
101373	48	109
101374	233	11
101375	336	32
101376	207	3
101377	3	47
101378	112	14
101379	91	60
101380	78	19
101381	23	104
101382	3	8
101383	48	158
101384	138	24
101385	233	188
101386	8	52
101387	1	80
101388	69	4
101389	216	3
101390	28	205
101391	20	145
101392	9	143
101393	126	129
101394	10	167
101395	20	154
101396	142	130
101397	55	34
101398	14	230
101399	37	9
101400	10	133
101401	492	183
101402	136	2
101403	26	62
101404	12	136
101405	14	97
101406	139	81
101407	9	72
101408	5	376
101409	41	22
101410	8	63
101411	82	267
101412	52	455
101413	181	2
101414	9	142
101415	186	287
101416	36	15
101417	95	186
101418	77	173
101419	40	201
101420	118	2
101421	71	58
101422	55	44
101423	78	50
101424	61	158
101425	48	15
101426	25	122
101427	74	69
101428	21	82
101429	11	55
101430	31	107
101431	153	32
101432	30	142
101433	238	94
101434	82	101
101435	4	34
101436	460	158
101437	27	57
101438	94	185
101439	31	36
101440	78	10
101441	715	70
101442	87	83
101443	15	91
101444	136	296
101445	39	88
101446	23	129
101447	97	396
101448	25	87
101449	41	28
101450	302	23
101451	45	30
101452	23	143
101453	157	220
101454	262	54
101455	354	4
101456	131	87
101457	85	2
101458	133	5
101459	20	42
101460	9	21
101461	166	79
101462	71	38
101463	51	95
101464	191	1
101465	66	5
101466	30	31
101467	53	149
101468	79	42
101469	58	85
101470	35	103
101471	127	10
101472	69	22
101473	28	310
101474	159	8
101475	13	147
101476	82	9
101477	25	96
101478	37	167
101479	34	41
101480	84	63
101481	41	38
101482	16	97
101483	2	129
101484	78	39
101485	160	92
101486	81	271
101487	82	107
101488	83	94
101489	85	106
101490	110	15
101491	21	75
101492	2	467
101493	151	26
101494	144	73
101495	81	132
101496	133	70
101497	127	153
101498	278	72
101499	34	1
101500	45	118
101501	155	11
101502	93	42
101503	229	95
101504	43	10
101505	106	30
101506	80	87
101507	161	77
101508	23	106
101509	41	30
101510	218	360
101511	107	181
101512	25	56
101513	3	86
101514	43	182
101515	14	259
101516	94	127
101517	437	4
101518	48	246
101519	65	70
101520	78	13
101521	96	118
101522	66	20
101523	10	3
101524	236	22
101525	42	186
101526	90	104
101527	218	17
101528	125	17
101529	0	82
101530	28	40
101531	6	2
101532	212	35
101533	468	396
101534	92	159
101535	185	131
101536	138	289
101537	60	182
101538	31	82
101539	37	62
101540	7	131
101541	31	185
101542	388	17
101543	104	74
101544	247	18
101545	165	4
101546	6	33
101547	10	20
101548	43	6
101549	20	133
101550	311	127
101551	78	9
101552	68	239
101553	105	7
101554	27	40
101555	302	13
101556	138	101
101557	102	79
101558	4	608
101559	27	234
101560	8	17
101561	41	130
101562	69	55
101563	384	62
101564	81	59
101565	78	117
101566	109	191
101567	133	92
101568	34	145
101569	69	41
101570	67	1
101571	23	109
101572	61	13
101573	13	85
101574	358	213
101575	290	88
101576	106	2
101577	106	265
101578	61	164
101579	2	89
101580	118	92
101581	117	57
101582	3	15
101583	166	66
101584	30	129
101585	46	133
101586	73	321
101587	223	60
101588	52	85
101589	54	262
101590	56	185
101591	158	70
101592	5	494
101593	41	37
101594	273	117
101595	90	14
101596	166	53
101597	116	14
101598	0	63
101599	161	499
101600	336	13
101601	30	3
101602	12	24
101603	36	19
101604	108	25
101605	264	8
101606	11	19
101607	233	196
101608	8	23
101609	28	151
101610	39	23
101611	62	34
101612	159	135
101613	87	17
101614	28	141
101615	13	11
101616	38	3
101617	172	133
101618	88	15
101619	98	158
101620	12	168
101621	57	12
101622	242	96
101623	22	10
101624	7	119
101625	27	142
101626	40	142
101627	27	16
101628	171	35
101629	110	105
101630	13	41
101631	14	198
101632	42	35
101633	214	40
101634	20	152
101635	0	17
101636	203	197
101637	287	171
101638	22	36
101639	64	43
101640	21	29
101641	64	119
101642	1	431
101643	256	80
101644	50	94
101645	52	145
101646	38	337
101647	28	36
101648	126	91
101649	29	5
101650	150	9
101651	52	111
101652	105	10
101653	9	148
101654	15	251
101655	9	35
101656	74	30
101657	220	62
101658	61	30
101659	258	285
101660	114	4
101661	446	43
101662	20	20
101663	14	141
101664	70	50
101665	157	66
101666	39	76
101667	302	4
101668	34	7
101669	2	33
101670	27	103
101671	50	16
101672	55	105
101673	138	53
101674	19	269
101675	129	8
101676	89	27
101677	39	30
101678	56	218
101679	39	311
101680	64	70
101681	29	86
101682	49	47
101683	167	21
101684	51	17
101685	96	12
101686	52	392
101687	29	179
101688	108	41
101689	70	281
101690	169	15
101691	100	8
101692	33	10
101693	221	62
101694	11	47
101695	76	80
101696	484	190
101697	21	130
101698	359	125
101699	161	19
101700	21	78
101701	1	15
101702	39	163
101703	192	24
101704	37	33
101705	276	2
101706	21	61
101707	50	302
101708	248	50
101709	406	37
101710	50	135
101711	70	301
101712	75	129
101713	153	48
101714	291	62
101715	31	20
101716	153	57
101717	0	21
101718	93	102
101719	147	87
101720	373	61
101721	110	6
101722	130	479
101723	63	4
101724	38	20
101725	156	22
101726	11	151
101727	501	53
101728	91	33
101729	9	16
101730	155	27
101731	14	88
101732	44	46
101733	73	24
101734	6	45
101735	30	293
101736	9	92
101737	126	138
101738	228	217
101739	24	91
101740	146	10
101741	46	5
101742	102	47
101743	83	137
101744	210	61
101745	4	100
101746	121	44
101747	60	89
101748	74	29
101749	144	192
101750	137	88
101751	35	86
101752	58	105
101753	236	27
101754	108	15
101755	229	6
101756	156	160
101757	24	11
101758	47	124
101759	7	95
101760	5	5
101761	61	87
101762	43	193
101763	185	443
101764	125	318
101765	23	108
101766	33	127
101767	18	41
101768	73	19
101769	78	81
101770	194	21
101771	45	126
101772	376	15
101773	127	60
101774	119	41
101775	53	136
101776	122	14
101777	32	178
101778	32	178
101779	331	127
101780	198	68
101781	167	23
101782	223	128
101783	118	147
101784	86	55
101785	34	141
101786	4	30
101787	31	79
101788	43	51
101789	65	38
101790	4	190
101791	44	139
101792	165	130
101793	130	220
101794	150	63
101795	247	5
101796	45	79
101797	81	133
101798	204	197
101799	27	15
101800	126	7
101801	81	19
101802	43	5
101803	110	74
101804	24	71
101805	1	3
101806	209	119
101807	22	33
101808	13	17
101809	130	67
101810	32	20
101811	1	152
101812	10	63
101813	42	114
101814	620	109
101815	21	8
101816	345	106
101817	8	8
101818	27	173
101819	28	169
101820	147	4
101821	155	77
101822	19	91
101823	8	47
101824	150	116
101825	99	177
101826	188	102
101827	129	49
101828	15	66
101829	31	326
101830	165	48
101831	325	18
101832	48	10
101833	303	8
101834	6	5
101835	11	66
101836	7	70
101837	19	159
101838	25	86
101839	3	235
101840	176	182
101841	6	23
101842	110	47
101843	63	128
101844	4	251
101845	33	52
101846	389	130
101847	10	23
101848	43	172
101849	69	24
101850	29	21
101851	31	4
101852	48	53
101853	43	101
101854	300	26
101855	99	69
101856	46	301
101857	88	30
101858	9	104
101859	293	218
101860	35	122
101861	179	93
101862	5	26
101863	28	248
101864	147	24
101865	146	281
101866	178	6
101867	269	11
101868	9	106
101869	7	210
101870	40	288
101871	172	16
101872	369	4
101873	229	19
101874	148	44
101875	110	47
101876	84	17
101877	83	93
101878	82	114
101879	110	32
101880	239	26
101881	53	243
101882	7	182
101883	138	29
101884	64	27
101885	170	105
101886	197	7
101887	43	20
101888	183	51
101889	87	48
101890	46	189
101891	262	38
101892	11	42
101893	7	154
101894	35	124
101895	70	5
101896	55	45
101897	160	123
101898	53	57
101899	60	35
101900	249	27
101901	210	7
101902	115	78
101903	34	406
101904	16	70
101905	155	1
101906	104	46
101907	128	15
101908	48	85
101909	88	76
101910	35	56
101911	469	125
101912	23	136
101913	58	376
101914	13	15
101915	10	96
101916	78	38
101917	9	14
101918	96	26
101919	135	59
101920	202	76
101921	12	46
101922	179	178
101923	152	27
101924	52	430
101925	59	145
101926	27	45
101927	125	5
101928	188	22
101929	163	122
101930	43	10
101931	54	121
101932	213	126
101933	110	171
101934	3	93
101935	92	88
101936	80	24
101937	113	87
101938	20	38
101939	12	194
101940	98	65
101941	35	74
101942	10	71
101943	54	51
101944	51	4
101945	253	54
101946	91	41
101947	254	409
101948	57	17
101949	290	150
101950	24	21
101951	34	161
101952	87	56
101953	37	37
101954	116	3
101955	134	12
101956	118	103
101957	46	17
101958	0	131
101959	496	10
101960	86	40
101961	183	27
101962	92	55
101963	131	76
101964	322	96
101965	25	300
101966	31	25
101967	274	42
101968	30	9
101969	50	11
101970	274	23
101971	97	12
101972	196	181
101973	65	333
101974	71	53
101975	27	100
101976	526	267
101977	288	179
101978	187	26
101979	60	34
101980	68	90
101981	165	41
101982	22	222
101983	158	76
101984	0	97
101985	280	64
101986	92	18
101987	86	1
101988	4	78
101989	3	54
101990	49	156
101991	58	15
101992	166	72
101993	178	344
101994	19	106
101995	41	104
101996	68	13
101997	13	310
101998	37	38
101999	146	14
102000	196	93
102001	109	162
102002	122	27
102003	25	43
102004	172	281
102005	20	110
102006	41	137
102007	40	181
102008	15	340
102009	136	30
102010	7	10
102011	0	70
102012	145	63
102013	150	92
102014	53	50
102015	3	221
102016	136	91
102017	235	122
102018	240	22
102019	103	17
102020	11	490
102021	8	4
102022	68	232
102023	52	41
102024	147	42
102025	135	112
102026	19	109
102027	32	38
102028	440	151
102029	54	7
102030	102	71
102031	88	44
102032	40	24
102033	36	301
102034	84	26
102035	7	54
102036	49	16
102037	68	8
102038	124	45
102039	25	171
102040	5	25
102041	66	16
102042	30	201
102043	37	75
102044	26	152
102045	57	140
102046	16	251
102047	266	22
102048	174	379
102049	2	17
102050	37	101
102051	121	21
102052	110	21
102053	310	79
102054	6	99
102055	31	114
102056	57	14
102057	129	7
102058	61	131
102059	132	298
102060	82	34
102061	33	43
102062	20	1
102063	118	239
102064	56	13
102065	11	7
102066	105	76
102067	64	117
102068	28	48
102069	14	31
102070	29	39
102071	13	10
102072	81	56
102073	16	60
102074	9	192
102075	77	215
102076	67	201
102077	249	140
102078	35	3
102079	65	30
102080	21	79
102081	163	190
102082	56	61
102083	193	96
102084	14	30
102085	160	124
102086	121	185
102087	3	270
102088	321	17
102089	221	117
102090	7	137
102091	2	443
102092	278	35
102093	63	40
102094	28	191
102095	105	78
102096	479	80
102097	125	71
102098	86	125
102099	8	126
102100	70	40
102101	141	125
102102	107	86
102103	81	58
102104	34	3
102105	43	72
102106	123	72
102107	86	10
102108	47	205
102109	44	61
102110	101	380
102111	14	95
102112	211	21
102113	26	158
102114	88	91
102115	146	72
102116	13	74
102117	91	40
102118	71	119
102119	85	2
102120	320	129
102121	36	25
102122	372	1
102123	36	45
102124	32	82
102125	92	34
102126	33	427
102127	7	82
102128	38	43
102129	259	83
102130	188	27
102131	107	188
102132	145	341
102133	141	74
102134	25	44
102135	19	15
102136	144	105
102137	342	22
102138	153	44
102139	22	39
102140	31	10
102141	20	332
102142	26	201
102143	23	55
102144	32	118
102145	9	508
102146	186	22
102147	37	74
102148	13	53
102149	381	182
102150	11	49
102151	199	132
102152	83	44
102153	12	303
102154	298	56
102155	13	5
102156	58	26
102157	13	60
102158	16	13
102159	71	101
102160	114	129
102161	134	82
102162	278	31
102163	302	429
102164	117	281
102165	24	117
102166	160	227
102167	275	146
102168	350	20
102169	56	93
102170	74	56
102171	43	185
102172	46	82
102173	164	2
102174	122	123
102175	51	72
102176	107	3
102177	338	24
102178	400	42
102179	4	205
102180	355	15
102181	8	42
102182	82	67
102183	8	196
102184	56	8
102185	131	1
102186	300	375
102187	190	61
102188	34	123
102189	23	49
102190	23	40
102191	167	196
102192	102	86
102193	89	121
102194	96	65
102195	31	83
102196	78	11
102197	351	749
102198	96	60
102199	42	116
102200	68	55
102201	15	83
102202	112	120
102203	12	74
102204	195	22
102205	100	55
102206	61	51
102207	22	4
102208	24	212
102209	65	232
102210	60	64
102211	60	7
102212	117	169
102213	72	87
102214	155	63
102215	45	27
102216	86	49
102217	107	258
102218	116	139
102219	100	157
102220	122	68
102221	107	120
102222	9	76
102223	73	44
102224	70	144
102225	29	45
102226	6	167
102227	149	11
102228	3	127
102229	22	30
102230	14	231
102231	154	58
102232	295	58
102233	28	1
102234	70	5
102235	3	5
102236	23	412
102237	76	18
102238	25	5
102239	68	12
102240	166	55
102241	59	205
102242	65	131
102243	39	8
102244	5	38
102245	277	129
102246	17	112
102247	123	173
102248	14	66
102249	94	13
102250	98	39
102251	126	26
102252	72	116
102253	152	592
102254	13	84
102255	164	102
102256	41	272
102257	0	104
102258	41	17
102259	180	134
102260	38	27
102261	49	10
102262	28	6
102263	3	38
102264	22	41
102265	100	86
102266	46	64
102267	45	100
102268	226	39
102269	20	497
102270	61	37
102271	40	135
102272	13	78
102273	150	45
102274	81	34
102275	0	11
102276	26	28
102277	292	6
102278	24	156
102279	39	283
102280	46	24
102281	86	32
102282	12	24
102283	61	99
102284	74	153
102285	53	3
102286	145	102
102287	217	68
102288	21	57
102289	77	44
102290	0	26
102291	23	89
102292	24	4
102293	130	3
102294	27	289
102295	27	123
102296	72	184
102297	12	67
102298	2	39
102299	82	80
102300	18	112
102301	54	290
102302	783	25
102303	24	5
102304	77	27
102305	11	23
102306	55	487
102307	52	110
102308	158	30
102309	83	108
102310	26	6
102311	6	131
102312	331	33
102313	32	2
102314	26	37
102315	136	58
102316	240	183
102317	63	803
102318	149	16
102319	85	40
102320	51	52
102321	42	142
102322	306	158
102323	105	173
102324	126	39
102325	182	56
102326	15	130
102327	45	269
102328	156	168
102329	60	164
102330	194	380
102331	51	11
102332	37	205
102333	59	140
102334	162	19
102335	84	3
102336	5	10
102337	97	414
102338	63	281
102339	13	10
102340	70	7
102341	9	76
102342	21	66
102343	12	13
102344	51	153
102345	22	33
102346	6	34
102347	73	44
102348	108	97
102349	74	47
102350	188	4
102351	72	66
102352	175	14
102353	76	297
102354	186	123
102355	24	7
102356	241	21
102357	34	6
102358	404	307
102359	16	23
102360	75	259
102361	160	370
102362	11	76
102363	72	169
102364	25	7
102365	8	12
102366	35	51
102367	103	28
102368	254	14
102369	64	240
102370	147	75
102371	10	93
102372	32	88
102373	73	234
102374	101	32
102375	275	64
102376	99	265
102377	107	216
102378	144	156
102379	197	238
102380	41	6
102381	131	51
102382	46	4
102383	8	71
102384	206	6
102385	102	382
102386	20	156
102387	14	9
102388	209	309
102389	131	12
102390	62	13
102391	91	202
102392	158	55
102393	16	18
102394	110	56
102395	128	1
102396	7	13
102397	345	9
102398	81	21
102399	54	117
102400	15	56
102401	5	617
102402	1	284
102403	141	203
102404	64	100
102405	11	12
102406	163	3
102407	58	139
102408	279	40
102409	75	30
102410	38	126
102411	22	11
102412	72	25
102413	216	20
102414	38	201
102415	222	268
102416	79	28
102417	25	24
102418	21	44
102419	115	29
102420	158	177
102421	262	32
102422	82	134
102423	111	49
102424	126	71
102425	8	207
102426	362	36
102427	103	183
102428	121	28
102429	204	22
102430	103	79
102431	38	116
102432	94	4
102433	2	167
102434	5	292
102435	167	36
102436	66	105
102437	366	13
102438	149	204
102439	65	145
102440	121	40
102441	87	129
102442	72	114
102443	166	37
102444	108	294
102445	98	6
102446	100	173
102447	255	1
102448	33	68
102449	34	106
102450	11	163
102451	86	64
102452	105	44
102453	160	57
102454	235	143
102455	45	29
102456	142	49
102457	19	165
102458	61	21
102459	52	152
102460	6	102
102461	36	89
102462	37	148
102463	97	115
102464	88	8
102465	404	122
102466	101	61
102467	22	53
102468	11	160
102469	90	41
102470	24	71
102471	196	226
102472	62	10
102473	71	188
102474	58	137
102475	36	27
102476	44	79
102477	212	212
102478	63	322
102479	234	199
102480	51	8
102481	133	26
102482	60	9
102483	12	48
102484	68	100
102485	80	78
102486	13	98
102487	5	14
102488	332	28
102489	138	57
102490	73	7
102491	37	126
102492	40	118
102493	43	20
102494	87	26
102495	50	121
102496	83	28
102497	58	41
102498	41	185
102499	299	35
102500	26	66
102501	14	92
102502	27	42
102503	17	11
102504	53	79
102505	160	61
102506	74	77
102507	108	1
102508	171	25
102509	13	103
102510	19	47
102511	178	78
102512	74	130
102513	556	248
102514	154	365
102515	4	8
102516	172	85
102517	7	142
102518	44	157
102519	62	92
102520	162	39
102521	97	43
102522	43	70
102523	43	21
102524	63	120
102525	77	18
102526	160	215
102527	302	155
102528	135	23
102529	55	11
102530	27	78
102531	63	479
102532	341	168
102533	0	98
102534	97	4
102535	66	163
102536	40	411
102537	37	170
102538	29	52
102539	34	49
102540	87	35
102541	39	45
102542	157	132
102543	24	10
102544	72	358
102545	108	161
102546	11	90
102547	135	166
102548	64	141
102549	12	53
102550	256	60
102551	141	107
102552	6	37
102553	80	136
102554	210	272
102555	76	4
102556	14	71
102557	83	37
102558	384	81
102559	81	4
102560	16	37
102561	41	143
102562	92	43
102563	134	89
102564	124	30
102565	28	61
102566	114	105
102567	355	26
102568	32	37
102569	164	11
102570	92	35
102571	232	47
102572	72	37
102573	43	35
102574	56	98
102575	62	218
102576	113	25
102577	104	251
102578	187	40
102579	307	44
102580	100	57
102581	213	101
102582	4	240
102583	35	74
102584	6	45
102585	17	116
102586	10	104
102587	189	195
102588	8	2
102589	361	47
102590	27	8
102591	47	270
102592	35	20
102593	69	276
102594	3	101
102595	65	95
102596	22	83
102597	108	18
102598	97	137
102599	22	130
102600	140	54
102601	301	82
102602	153	67
102603	94	121
102604	77	66
102605	64	233
102606	6	126
102607	92	17
102608	12	284
102609	125	22
102610	15	61
102611	22	98
102612	9	126
102613	61	15
102614	242	103
102615	12	20
102616	136	276
102617	24	87
102618	149	110
102619	108	253
102620	14	11
102621	92	137
102622	154	75
102623	156	286
102624	74	69
102625	279	55
102626	101	36
102627	123	10
102628	75	65
102629	85	37
102630	68	316
102631	274	98
102632	112	26
102633	130	39
102634	58	132
102635	51	459
102636	21	24
102637	156	4
102638	99	109
102639	30	15
102640	57	63
102641	72	71
